SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
21102126210,13.558337391689,14.8015889536672,12.660152283475,0.9013332298105181,81.3500243501341,0.2066,0.3637,0.1207,0.09085487328701748,1.2396,28,45,0,16.272676485446393,168,89.66666666666667,138,0,51.91017883485537,538,6
21102126211,13.1890535355947,13.7870807932674,12.3303998602915,0.6849851314292839,52.7562141423788,0.2054,0.4788,0.0177,0.19464321205734353,0.8216,22.75,35,0,15.861378670636842,91,100.25,231,0,96.10541087784809,401,4
21102126212,5.06555834013313,5.74754021696257,3.89947522204161,1.0146928427887212,15.1966750203994,1.9285666666666665,3.4244,1.1179,1.2969485661865443,5.7857,22,35,0,19.157244060668017,66,63.333333333333336,102,0,55.293158105983906,190,3
21102126213,11.5328700531571,11.9147823144073,11.3065339228753,0.26786780942382654,46.1314802126282,0.07535,0.0908,0.0514,0.018519629225950143,0.3014,30,44,0,20.199009876724155,120,86,122,0,57.659922534345,344,4
21102126214,12.006199431467,12.6721335776605,11.3544738193015,0.4743062226189204,84.0433960202691,0.22607142857142856,0.6144,0.0515,0.21495426423843214,1.5825,17.714285714285715,43,0,18.83006714197877,124,52.285714285714285,117,0,50.73037974006728,366,7
21102126215,13.8332618317746,14.0400777604833,13.6264459030659,0.2924818912946331,27.6665236635491,0.19445,0.2098,0.1791,0.021708178182426992,0.3889,36.5,42,31,7.7781745930520225,73,109.5,121,98,16.263455967290593,219,2
21102126216,12.6456587103306,12.6949497419145,12.5461728760228,0.06756867717741849,50.5826348413225,0.0764,0.1076,0.0337,0.03222824847862508,0.3056,28.25,50,0,20.854655755170516,113,82.5,152,0,62.84637353632003,330,4
21102126217,7.69139831222344,7.85415705803736,7.40205430571185,0.25123116015832286,23.0741949366703,0.10073333333333333,0.1727,0.0061,0.08558167638772526,0.30219999999999997,29.666666666666668,47,0,25.813433195399124,89,98.66666666666667,166,0,87.32315462312005,296,3
21102126218,8.54845129673711,8.57439062095405,8.52251197252017,0.03668374410638895,17.0969025934742,0.13595000000000002,0.1577,0.1142,0.030759144981614826,0.27190000000000003,36.5,42,31,7.7781745930520225,73,102,106,98,5.656854249492381,204,2
21102126219,7.39361980841144,7.50918908724104,7.27805052958183,0.16343964151450835,14.7872396168229,0.9630000000000001,1.3646,0.5614,0.567948166649035,1.9260000000000002,31,37,25,8.48528137423857,62,91.5,107,76,21.920310216782973,183,2
21102126220,5.42626984234278,5.67717744573817,5.2997260458228,0.217295092374231,16.2788095270283,0.1111,0.1411,0.0567,0.04719491498032389,0.33330000000000004,37,45,24,11.357816691600547,111,108.66666666666667,143,63,41.18656738954259,326,3
21102126221,5.58146263298561,5.84649803812365,5.39473352786224,0.23584253358846183,16.7443878989568,0.05976666666666667,0.0688,0.0422,0.015215233594438611,0.17930000000000001,50.666666666666664,64,32,16.65332799572906,152,141.66666666666666,182,89,47.71093515467218,425,3
21102126222,12.7143982268828,12.7208683922972,12.7079280614683,0.009150195679934355,25.4287964537655,0.11285,0.1305,0.0952,0.024960869375885125,0.2257,46,60,32,19.79898987322333,92,139.5,194,85,77.07463914933368,279,2
21102126223,12.5146315149081,12.6957778212801,12.21384470844,0.16210248977664468,112.631683634173,0.04348888888888889,0.1077,0.016,0.030714957449280492,0.3914,10.666666666666666,47,0,17.48570845004571,96,22.666666666666668,108,0,38.94547470502831,204,9
21102126224,12.546585204751,12.6626896021562,12.4723004894054,0.0715363711434671,75.2795112285057,0.17493333333333333,0.8433,0.0226,0.32774018164800406,1.0496,23.166666666666668,44,0,20.272312810004355,139,65.5,126,0,57.96809467284569,393,6
21102126225,7.43726673309249,7.78612410297719,6.98530897562921,0.4102419828424178,22.3118001992775,0.15953333333333333,0.2494,0.0261,0.11785271882028575,0.4786,30.333333333333332,51,0,26.839026311200886,91,96.33333333333333,162,3,83.03212229814034,289,3
21102126226,8.11466892863421,8.59427384672096,7.63506401054747,0.6782637797391065,16.2293378572684,0.2197,0.305,0.1344,0.120632416870425,0.4394,38,53,23,21.213203435596427,76,122,176,68,76.36753236814714,244,2
21102126227,8.77427172287739,9.86350436820896,7.71807651544939,0.7454809687798073,52.6456303372644,0.6815833333333333,1.7977,0.0879,0.5904831866079395,4.0895,23,59,0,21.109239683134017,138,70.16666666666667,184,0,62.05293439207099,421,6
21102126228,9.85080783289691,11.3665786163035,8.23209669043112,1.120803262512353,98.5080783289691,0.30814,0.8675,0.0423,0.23988556160525099,3.0814,11.7,35,0,12.719626130075085,117,35.2,96,0,37.16868454910816,352,10
21102126229,7.02340188813787,7.68883678983903,6.41231762877277,0.6399928018220848,21.0702056644136,1.5013,1.5764,1.4138,0.08200615830533708,4.5039,35.666666666666664,46,20,13.796134724383252,107,101,141,69,36.66060555964672,303,3
21102126230,12.1564605599488,13.0154556788462,11.1902250044988,0.8634477046340989,60.7823027997442,0.49928,0.6552,0.3736,0.11179104168044952,2.4964,18.6,29,10,7.733045971672482,93,49.2,66,26,17.73978579352073,246,5
21102126231,8.90028936939133,9.64147527480041,8.4261156275301,0.5459830198834766,35.6011574775653,1.6181,2.6247,1.0945,0.6843033781396474,6.4724,26.25,43,0,18.39157415774952,105,62,98,0,42.80186911806539,248,4
21102126232,12.516055424306,12.6079606970084,12.4637639148366,0.06315821648495064,50.064221697224,0.0684,0.0718,0.0616,0.004661902329879222,0.2736,31.5,51,0,21.946905628508695,126,90.5,150,0,63.80438856379708,362,4
21103126301,6.62420061342063,6.79043725436389,6.47696803796785,0.1271108553077347,46.3694042939444,0.02712857142857143,0.0406,0.0178,0.009356586679217708,0.18989999999999999,40,67,31,12.396235987858034,280,77.42857142857143,93,63,10.659223593632307,542,7
21103126302,6.64305693774417,6.92788687177797,6.35339349042953,0.18108941978614823,59.7875124396975,0.06807777777777778,0.4623,0.0079,0.1480221924052081,0.6127,31,63,0,18.728320800328042,279,59.333333333333336,113,0,34.42019755899143,534,9
21103126303,7.06261505672126,7.26576098500499,6.90565295988481,0.11900543158809489,56.5009204537701,0.019175,0.0357,0.0071,0.010106115545973706,0.1534,31,46,14,9.680613912055666,248,47.5,74,27,14.132030488018547,380,8
21103126304,5.9644656715571,6.41899067934751,5.40509192850485,0.33861272800273334,71.5735880586851,0.10352499999999999,0.3156,0.0214,0.08753900039930254,1.2423,7.166666666666667,44,0,16.743157806499145,86,23.583333333333332,144,0,54.41166040361926,283,12
21103126305,6.33299082366149,6.41378099681411,6.26069569646858,0.08321637793783007,25.3319632946459,0.030525,0.0348,0.0244,0.0045146982180429285,0.1221,36.25,45,29,7.544313531837517,145,78.75,101,64,16.235249715767644,315,4
21103126306,6.62700287038694,6.85758571818929,6.42084307339808,0.18676056650340098,33.1350143519347,0.0354,0.0525,0.0193,0.011879183473623092,0.177,37.6,56,21,13.164345787011218,188,85.6,126,44,32.8831263720468,428,5
21103126307,5.95906625716995,6.04429674759239,5.8894579387247,0.07859264199564094,17.8771987715098,0.0479,0.0633,0.033,0.015156186855538562,0.1437,56.666666666666664,60,51,4.932882862316247,170,129,154,116,21.656407827707714,387,3
21103126308,5.69595583360242,5.81458020951659,5.59845987992994,0.10959838906196546,17.0878675008073,0.0487,0.0713,0.0287,0.021418683432928368,0.1461,43.333333333333336,56,30,13.012814197295423,130,97.66666666666667,118,67,27.024680078279065,293,3
21103126309,7.42470084029153,7.91079140717532,7.13227815607063,0.27668250734850036,51.9729058820407,0.046914285714285714,0.071,0.0061,0.023473490620373485,0.3284,24,63,0,30.171730698343,168,63.42857142857143,236,0,91.25578911838441,444,7
21103126310,10.2187953716231,11.0930501505966,9.43281519171687,0.8336302137650204,30.6563861148694,0.043833333333333335,0.0633,0.0262,0.018617823001987457,0.1315,30.666666666666668,58,0,29.143323992525858,92,88.66666666666667,174,0,87.04787954530158,266,3
21103126311,17.0753146672581,17.6397688130716,16.6867019953064,0.3425921636117617,119.527202670807,0.1022,0.4705,0.0139,0.16401731615899584,0.7153999999999999,23.142857142857142,47,0,18.4429622659392,162,74.71428571428571,154,0,60.66771323011465,523,7
21103126312,15.541723898317,15.9961045546845,15.0117090144727,0.4965370551849131,46.6251716949511,0.058666666666666666,0.0752,0.0465,0.014839923629632781,0.176,37,45,31,7.211102550927978,111,128,146,105,20.952326839756964,384,3
21103126313,12.7463706126148,13.1402564625762,12.3524847626535,0.5570387110422257,25.4927412252297,0.05445,0.0559,0.053,0.0020506096654409876,0.1089,50.5,59,42,12.020815280171307,101,136.5,181,92,62.932503525602726,273,2
21103126314,16.4510478814327,16.7434668334174,16.2608810749643,0.2570289468376545,49.353143644298,0.051,0.0722,0.037,0.018671904027174092,0.153,36.666666666666664,49,28,10.969655114602888,110,107.66666666666667,136,89,24.94660965609021,323,3
21103126315,12.3759659524124,12.4758627109948,12.212094867321,0.14304860949441958,37.1278978572372,0.043533333333333334,0.0581,0.0298,0.014168392051793786,0.1306,37.666666666666664,57,15,21.197484127446195,113,116.66666666666667,180,53,63.50065616458883,350,3
21103126316,11.8206631946166,12.1914904695922,11.449835919641,0.5244289615683654,23.6413263892332,0.056650000000000006,0.0626,0.0507,0.008414570696119917,0.11330000000000001,54.5,60,49,7.7781745930520225,109,146,152,140,8.48528137423857,292,2
21103126317,10.7603301621058,11.7204949235793,9.85716834621419,0.5779784486158744,75.3223111347407,0.04435714285714286,0.0652,0.0213,0.01641532385129386,0.3105,29.142857142857142,56,0,16.856537519397545,204,78.14285714285714,142,0,42.321895717735245,547,7
21103126318,8.51261098853775,9.3215375060579,7.66087136493209,0.626429068204096,51.0756659312265,0.03698333333333333,0.047,0.0307,0.006558480515078677,0.22190000000000001,34.333333333333336,40,29,4.366539438350084,206,90.5,118,70,15.668439615992398,543,6
21103126319,10.1743242887307,11.2551948563303,9.23481602518731,0.6729945344225139,71.2202700211149,0.04505714285714286,0.0561,0.0371,0.007557966468757131,0.3154,31,50,0,21.66410241236256,217,98.28571428571429,161,0,69.85392922786397,688,7
21103126320,8.93777250773618,9.64460780153117,8.23828968359494,0.6823627355031399,35.7510900309447,0.0403,0.0469,0.035,0.005970482950873124,0.1612,36.75,43,33,4.349329450233296,147,100,109,87,9.41629792788369,400,4
21103126321,6.7984337688065,7.00578308633508,6.61537177993707,0.12862937327358256,47.5890363816455,0.023414285714285714,0.0447,0.0088,0.013338344296479551,0.1639,20.428571428571427,39,0,15.262777629002558,143,33.857142857142854,60,0,24.76845151551042,237,7
21103126322,13.1132131510535,13.7491433543509,12.7182856854594,0.5560832878836074,39.3396394531606,0.044700000000000004,0.0483,0.0382,0.005640035460881433,0.1341,36.666666666666664,42,31,5.507570547286102,110,120,140,101,19.519221295943137,360,3
21103126323,14.318382151627,15.0076582425869,13.6208912806565,0.5767262604224865,71.591910758135,0.04274,0.0607,0.0298,0.013758197556366166,0.2137,33.6,42,24,6.6558245169174945,168,107.8,129,88,15.770225109363532,539,5
21103126324,14.045807810072,14.5263454417981,13.498083880512,0.44953591358239964,56.183231240288,0.041049999999999996,0.0469,0.0348,0.005732073504995088,0.16419999999999998,33,41,21,8.831760866327848,132,99.25,126,52,34.53862572058516,397,4
21103126325,6.84921630029246,7.0983324078463,6.54791381132449,0.17879662876507818,47.9445141020472,0.04517142857142857,0.075,0.0205,0.022173987333939608,0.3162,30.857142857142858,45,22,7.312741652498772,216,79.57142857142857,103,56,19.518001458970662,557,7
21103126326,6.17621173580584,6.31035318420302,6.03784139208774,0.09926043008105366,30.8810586790292,0.04046,0.0637,0.028,0.014166968624232923,0.2023,42.6,49,35,5.319774431308154,213,113.6,229,69,65.25565109628438,568,5
21103126327,8.15543501363357,9.51447445913002,6.72295523531941,0.9724360581956362,65.2434801090685,0.1344,0.4072,0.0222,0.11887388274974449,1.0752,0,0,0,0,0,0,0,0,0,0,8
21103126328,16.2095225564609,16.2095225564609,16.2095225564609,NA,16.2095225564609,0.4814,0.4814,0.4814,NA,0.4814,0,0,0,NA,0,0,0,0,NA,0,1
21103126329,15.4505002373508,15.7215385345509,15.3060197256713,0.23489705179096354,46.3515007120524,0.048233333333333336,0.0562,0.0414,0.0074648063158620085,0.1447,44.333333333333336,46,43,1.5275252316519468,133,137.66666666666666,153,121,16.041612554021285,413,3
21103126330,12.1366317593443,14.3146516089742,11.125861351284,1.1022907287875525,97.0930540747543,0.17,0.7314,0.0294,0.2316009622481861,1.36,21,51,0,22.797242941072625,168,66,185,0,73.76022931479693,528,8
21103126501,5.03879231905525,5.09071554102012,5.01276767800685,0.032356501326045395,25.1939615952762,0.041679999999999995,0.0672,0.0294,0.014906273846941091,0.2084,44,70,29,15.827191791344413,220,95.6,171,47,45.60482430620691,478,5
21103126502,4.92717263444154,4.95180949874044,4.89514759473949,0.02181043843462848,24.6358631722077,0.0325,0.0477,0.0155,0.014498965480336863,0.1625,34.2,54,0,21.111608181282637,171,86.2,171,0,63.10071314969427,431,5
21103126503,6.11877939175562,6.20430275840784,6.00874208577672,0.10005845334587585,18.3563381752669,0.0506,0.0681,0.0385,0.015521275720764706,0.1518,38,40,36,2,114,107.66666666666667,116,100,8.020806277010642,323,3
21103126504,5.05566197681454,5.10135966942005,5.03027718311754,0.039656529869453026,15.1669859304436,0.04643333333333333,0.0654,0.0343,0.016638008694953053,0.1393,55.333333333333336,70,44,13.316656236958787,166,127.33333333333333,150,106,22.03028218914441,382,3
21103126505,5.16061084212938,5.36580969552643,5.0031578279952,0.10518236960112558,46.4454975791644,0.03434444444444444,0.0787,0.0072,0.021140666445923075,0.3091,23.11111111111111,66,0,26.978901221345378,208,50.888888888888886,149,0,59.53243746992988,458,9
21103126506,5.57706413986859,5.69409504210065,5.45369403465558,0.10206334722551409,22.3082565594744,0.0375,0.0443,0.0263,0.007779031644962843,0.15,34.5,38,30,3.3166247903554,138,100,121,90,14.628738838327793,400,4
21103126507,5.19603760576244,5.2618118786577,5.11988457811748,0.05235752274193419,25.9801880288122,0.05062,0.0712,0.0385,0.012665385900161115,0.2531,29.4,32,25,2.8809720581775866,147,77.8,92,64,11.256109452204168,389,5
21103126508,5.27180366599266,5.44113817849638,5.12177053855549,0.12107307369430419,26.3590183299633,0.041819999999999996,0.063,0.0219,0.016890737106473475,0.2091,30.6,52,16,14.638989036132243,153,95.2,170,47,49.40850129279373,476,5
21103126509,5.65914557131513,5.81459972883974,5.47796670169174,0.14897288790339785,28.2957278565757,0.03408,0.0617,0.0197,0.016881409893726294,0.1704,33.2,59,14,16.84339633209407,166,94.4,155,40,43.76414057193401,472,5
21103126510,5.98514129989509,6.27460465202358,5.77333258983753,0.2346339261351814,23.9405651995804,0.0503,0.0691,0.0107,0.026786190471957745,0.2012,34,53,0,24.097026095903757,136,100.75,170,0,75.17701333076045,403,4
21103126511,6.02271039045711,6.20426607299543,5.83253210356118,0.15768553757136286,30.1135519522856,0.04624,0.0562,0.019,0.015636271934191984,0.2312,34.2,50,0,20.474374227311564,171,93.8,139,0,56.645388161791246,469,5
21103126512,5.3408185434597,5.45184648341676,5.23194054472737,0.09034645777550641,37.3857298042179,0.0375,0.0477,0.0301,0.007690253571892151,0.2625,35.714285714285715,51,0,17.717357644546265,250,84.71428571428571,124,0,41.217772403476175,593,7
21103126513,5.4625301311509,5.49166478718486,5.42754728172782,0.027185542360947695,27.3126506557545,0.0558,0.0723,0.0429,0.012385677212005808,0.279,54.8,64,39,10.134100848126586,274,128.6,153,82,28.00535663047339,643,5
21103126514,5.56590030248524,5.68358655925796,5.47446417868759,0.10100127563212091,27.8295015124262,0.08692,0.2422,0.0367,0.08801035166388099,0.4346,31.6,55,0,19.856988694160048,158,104.4,157,0,60.83420090705557,522,5
21103126515,5.84282089361083,5.91114147825865,5.80959516593498,0.046144819552335396,23.3712835744433,0.04375,0.0525,0.0339,0.008762990357178306,0.175,45.25,53,36,7.182153808805081,181,141.25,175,122,23.428970670233607,565,4
21103126516,5.0444480993931,5.08181820985974,5.0140776891231,0.03440844939182983,15.1333442981793,0.044533333333333334,0.0468,0.0402,0.003754108860080291,0.1336,34.666666666666664,38,28,5.773502691896258,104,100,109,92,8.54400374531753,300,3
21103126517,6.13176909782314,6.22398922593345,6.08135271556829,0.07998098772801354,18.3953072934694,0.05193333333333333,0.0648,0.0415,0.01183905964734249,0.1558,48,56,35,11.357816691600547,144,130.66666666666666,167,85,41.78915329763614,392,3
21103126518,6.32874017544059,6.36598636709507,6.27088880365732,0.05078697400961894,18.9862205263218,0.03646666666666667,0.0473,0.0283,0.009776672917374978,0.1094,37.333333333333336,43,31,6.027713773341708,112,112,138,92,23.57965224510319,336,3
21103126519,6.2674859651369,6.31396210188476,6.22319090350796,0.038139779221935156,37.6049157908214,0.0398,0.053,0.0315,0.008960580338348628,0.2388,29,41,0,14.560219778561036,174,81.33333333333333,118,0,42.079290234825336,488,6
21103126520,6.33270928359677,6.44074329033615,6.21786489617929,0.0954666927751587,37.9962557015806,0.03511666666666667,0.0637,0.0068,0.01823769905077575,0.2107,30.166666666666668,42,0,15.740605663908447,181,91.33333333333333,138,0,48.20650025325077,548,6
21103126521,6.52437799967278,6.60721204225711,6.44231475460134,0.08339265126206402,26.0975119986911,0.0294,0.0551,0.0145,0.01879184220169309,0.1176,21,44,0,19.148542155126762,84,58.25,129,0,55.37373023374893,233,4
21103126522,6.88014335694208,6.95994289859718,6.78548485178077,0.07281594515359635,27.5205734277683,0.09595,0.1076,0.0778,0.01278267056082831,0.3838,16.5,24,3,9.678154093971983,66,49,82,3,33.13608305156178,196,4
21103126523,6.5370621503373,6.70975388337651,6.42802384761456,0.12446994916397625,26.1482486013492,0.077475,0.1142,0.0462,0.03364078625716111,0.3099,51.5,63,37,11.239810200058244,206,142.5,192,105,39.21309305151363,570,4
21103126524,6.99515998022448,7.15751024875356,6.84820988263333,0.11208257542801245,48.9661198615714,0.05467142857142857,0.0838,0.0117,0.0283698028594792,0.3827,21.571428571428573,37,0,16.102351203650798,151,66.57142857142857,115,0,47.87085802050186,466,7
21103126525,6.00638616407516,6.11317240799655,5.90659821637291,0.08513196114813529,30.0319308203758,0.056299999999999996,0.1488,0.0303,0.05175813945651447,0.2815,29.6,43,3,15.436968614336172,148,90,122,3,49.57317823178175,450,5
21103126526,6.06456621812671,6.16425954488516,5.96999306128518,0.09395372932094073,24.2582648725068,0.0566,0.0627,0.0506,0.005727710420985571,0.2264,26.25,54,0,30.335622624235025,105,76.75,154,0,88.62420662550385,307,4
21103126527,6.00315187553146,6.05110005911809,5.92599784275624,0.06747130764096541,18.0094556265944,0.0386,0.0459,0.0333,0.006533758489567854,0.11580000000000001,40.333333333333336,43,38,2.516611478423583,121,121,144,106,20.223748416156685,363,3
21103126528,6.84358980718464,6.86296253203218,6.82421708233709,0.02739717021951888,13.6871796143693,0.03835,0.0393,0.0374,0.0013435028842544395,0.0767,31.5,35,28,4.949747468305833,63,104.5,113,96,12.020815280171307,209,2
21103126529,7.17003084627804,7.24351330093798,7.1148868691894,0.05041216353467972,35.8501542313902,0.0659,0.0977,0.0469,0.01980542854875905,0.3295,32.6,54,0,21.113976413740733,163,105,171,3,65.7533269120278,525,5
21103126530,7.19130660655172,7.42296308977528,7.03567812970448,0.20453020165595942,21.5739198196552,0.14166666666666666,0.2797,0.0714,0.11954690850596403,0.425,37,51,22,14.52583904633395,111,117.66666666666667,167,69,49.0034012424988,353,3
21103126531,6.49796583128816,6.67098109110711,6.37482328412292,0.1475898697255528,25.9918633251526,0.0498,0.0572,0.0454,0.005121848624601603,0.1992,39.75,51,29,8.99536917900909,159,126.25,175,90,35.78058132562969,505,4
21103126532,6.55433227630179,6.8035646206336,6.38541077427508,0.1846090743544183,32.771661381509,0.06118,0.1561,0.0287,0.05332623181887128,0.3059,26.2,40,0,16.407315441594946,131,88.4,143,0,56.047301451541806,442,5
21103126533,7.08854356316454,7.22011551155924,6.92008273458096,0.13433280953617274,42.5312613789872,0.03183333333333333,0.0606,0.0025,0.026258611285950875,0.191,22.833333333333332,56,0,25.662553783025313,137,66.66666666666667,148,0,73.69034310319546,400,6
21103126534,6.36125164217146,6.51769053678207,6.22970215326022,0.10598015043783733,31.8062582108573,0.03022,0.0805,0.0025,0.03745333096000942,0.1511,19.6,51,0,26.875639527274508,98,65.4,171,0,89.70953126619267,327,5
21103126535,6.40137157098615,6.7197108266978,6.21117391356242,0.2168570322471318,32.0068578549308,0.03726,0.0431,0.0343,0.003712546296007635,0.1863,25.4,34,0,14.724129855444769,127,85,124,0,50.18964036531842,425,5
21103126536,6.54370639906906,6.59784538229245,6.46398045050202,0.06288072284084138,26.1748255962763,0.042175000000000004,0.0508,0.0288,0.009715408723603278,0.16870000000000002,22.5,46,0,25.99358895317587,90,64.25,139,0,74.68321989130713,257,4
21103126537,6.28516203210864,6.32781742794006,6.24563122701594,0.04118209812586165,18.8554860963259,0.04033333333333333,0.0482,0.0339,0.007256950691119056,0.121,37,43,29,7.211102550927978,111,106,120,83,20.074859899884732,318,3
21103126538,6.9238748644178,6.94264583465946,6.90510389417614,0.026546160694655888,13.8477497288356,0.03825,0.044,0.0325,0.008131727983645294,0.0765,35,46,24,15.556349186104045,70,112.5,155,70,60.10407640085654,225,2
21103126539,6.68018890937076,6.70337739016421,6.64074413149801,0.034335574392085816,20.0405667281123,0.052533333333333335,0.0731,0.0387,0.018161589504592745,0.1576,44.333333333333336,55,33,11.015141094572204,133,141,176,90,45.17742799230607,423,3
21103126540,5.61907219228934,5.65689888787687,5.58124549670182,0.05349502591963612,11.2381443845787,0.06195,0.0681,0.0558,0.008697413408594529,0.1239,35.5,44,27,12.020815280171307,71,110,126,94,22.627416997969522,220,2
21103126541,5.00952806119075,5.06641645900178,4.96012923592207,0.0470328809768155,20.038112244763,0.064625,0.0811,0.0343,0.02098719847907291,0.2585,39,70,0,29.507061301774304,156,106.5,238,0,99.71459271340379,426,4
21103126542,5.64418675476779,5.64897445432885,5.63939905520673,0.006770829651821999,11.2883735095356,0.041499999999999995,0.0467,0.0363,0.007353910524340094,0.08299999999999999,40.5,44,37,4.949747468305833,81,124,144,104,28.284271247461902,248,2
21103126543,6.58773520488273,6.66143123271303,6.54395837537182,0.06419763916246228,19.7632056146482,0.059566666666666664,0.0817,0.0428,0.01999758318730874,0.1787,47.666666666666664,62,31,15.631165450257807,143,116,140,80,31.74901573277509,348,3
21103126544,5.33903594680366,5.5488470903707,5.17944395348384,0.1511751977325857,32.034215680822,0.06633333333333333,0.1044,0.0121,0.03529513658659882,0.398,32.5,53,0,18.130085493455347,195,92,181,0,59.54158210864068,552,6
21103126601,8.41322796043228,8.44641252728413,8.37008289374061,0.03912750831596551,25.2396838812968,0.029599999999999998,0.0339,0.0254,0.004250882261366457,0.08879999999999999,36,49,28,11.357816691600547,108,88.33333333333333,111,68,21.594752448994022,265,3
21103126602,8.49665686478984,8.56802018503196,8.44023716552713,0.05359102811951373,33.9866274591594,0.03695,0.0429,0.0274,0.007231643427787813,0.1478,33.75,50,0,22.86737122335374,135,86.5,107,38,32.60368077380221,346,4
21103126603,8.98912085921732,9.12504793940133,8.85319377903332,0.19222992028999616,17.9782417184346,0.27325,0.4642,0.0823,0.2700440797351425,0.5465,1.5,3,0,2.1213203435596424,3,1.5,3,0,2.1213203435596424,3,2
21103126604,8.49317682155266,8.61960575008164,8.3319926130029,0.10986340451836549,50.959060929316,0.07756666666666666,0.2581,0.0186,0.09122720354514144,0.4654,0,0,0,0,0,0.5,3,0,1.224744871391589,3,6
21103126605,7.98855163669249,8.06135246846444,7.91575080492055,0.1029559236439281,15.977103273385,0.1745,0.2216,0.1274,0.06660945878777276,0.349,0,0,0,0,0,0,0,0,0,0,2
21103126606,6.56490136483483,6.76978445080607,6.45973821075416,0.12606724564167426,39.389408189009,0.030416666666666668,0.0391,0.0194,0.00836598270776761,0.1825,37.333333333333336,52,27,10.500793620801556,224,98.5,137,50,34.806608567914225,591,6
21103126607,7.62451522718738,7.73585835721062,7.47140289880925,0.08330429243617973,76.2451522718738,0.02054,0.0357,0.0111,0.00764812250018119,0.2054,32.3,70,0,26.00448679234669,323,60.8,128,0,50.869768363275774,608,10
21103126608,6.27992987171481,6.40120161998998,6.03484382768963,0.13080372574897095,37.6795792302889,0.04373333333333333,0.0907,0.0229,0.02477019714630198,0.26239999999999997,32.666666666666664,60,0,19.856149341366937,196,76.66666666666667,134,0,46.68904225475895,460,6
21103126609,5.71218889683691,5.96663454706253,5.45830120082704,0.22752052683254517,22.8487555873477,0.0537,0.084,0.0394,0.020676717985857105,0.2148,29,46,0,20.165977949672232,116,78.5,122,0,53.77421934967226,314,4
21103126610,6.4064861313847,6.49868184204247,6.24440560073066,0.10554474645783876,32.0324306569235,0.07468,0.1469,0.0206,0.052202174284219235,0.3734,0,0,0,0,0,0,0,0,0,0,5
21103126611,6.31274397119221,6.34585963990847,6.27301674320186,0.03686877319871703,18.9382319135766,0.0434,0.0563,0.0243,0.016876907299620984,0.1302,44.333333333333336,54,29,13.428824718989125,133,118,142,71,40.70626487409524,354,3
21103126612,9.12013689092194,9.38193066606082,8.66978926878238,0.39172791238752264,27.3604106727658,0.039766666666666665,0.0506,0.0316,0.009776672917374975,0.1193,34.666666666666664,62,8,27.006172134038792,104,67,105,29,38,201,3
21103126613,7.50613205147936,7.73613755897481,7.42531545674663,0.15340581990881455,30.0245282059174,0.032125,0.0499,0.011,0.01659465275322144,0.1285,29.75,40,16,10.65754818583211,119,55.25,89,28,27.329776191302166,221,4
21103126614,7.60294928628482,7.77133512620328,7.36984322746643,0.16811470035541679,45.6176957177089,0.01825,0.0263,0.0105,0.005598481937096877,0.1095,37.166666666666664,45,21,8.612007121842542,223,81.16666666666667,106,35,24.733917333626444,487,6
21103126615,8.04442470329676,8.31406406494506,7.86587859631467,0.1603514906590427,56.3109729230773,0.02437142857142857,0.0399,0.0137,0.010011945246506676,0.1706,24.285714285714285,43,0,17.42330131092924,170,53.714285714285715,102,0,38.5992844739998,376,7
21103126616,8.70286517077558,9.04678954549846,8.46874014065301,0.22021397605368734,78.3257865369802,0.0571,0.1663,0.0082,0.059998541648943436,0.5139,2.111111111111111,13,0,4.5399461572920785,19,5.333333333333333,23,0,9.340770846134703,48,9
21103126617,7.45749983974326,7.76643737721353,7.26889766082968,0.17868693093700563,59.6599987179461,0.0205375,0.0326,0.011,0.006906919408411083,0.1643,29.625,44,0,13.948246177515344,237,64.25,109,0,33.40551708069449,514,8
21103126618,7.69474722290507,7.84683994819534,7.49924636735745,0.12245437365044516,46.1684833374304,0.02375,0.0412,0.0115,0.010351569929242617,0.14250000000000002,34.833333333333336,56,22,12.890565025113006,209,80.83333333333333,149,32,39.84678991671307,485,6
21103126619,8.50675522067314,8.62973535920002,8.37661236521866,0.10168930939423228,59.547286544712,0.015857142857142858,0.0202,0.0054,0.005021240597985436,0.111,30.285714285714285,38,20,6.651172470932869,212,60,94,26,24.331050121192877,420,7
21103126620,8.09041487147264,8.13248711993716,8.00102915284442,0.06144538751402112,32.3616594858906,0.020725,0.0276,0.0058,0.010041040782707737,0.0829,30,40,17,11.803954139750516,120,66.75,113,20,42.00297608503474,267,4
21103126621,8.44879642008314,8.52403179224524,8.31647514721982,0.0787262361127683,50.6927785204988,0.01625,0.0227,0.0094,0.005925116032619108,0.0975,29.5,36,21,5.504543577809154,177,60,76,41,14.15627069534911,360,6
21103126622,8.30034022176853,8.38593825802274,8.26892321729217,0.044382634697937885,49.8020413306112,0.018666666666666668,0.0269,0.0083,0.006496665811527223,0.112,39.5,46,31,6.024948132556827,237,76.83333333333333,104,50,17.803557696894927,461,6
