SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
21104127034,7.948363042684,7.98109187860049,7.91327572736574,0.030359400737400392,39.74181521342,0.02256,0.0278,0.0095,0.00796793574271279,0.1128,35.4,47,12,15.469324484281788,177,83.2,117,26,37.59920211919397,416,5
21104127035,7.74324374043592,7.79794510652103,7.6743099122446,0.06303441559296057,23.2297312213078,0.026666666666666665,0.0299,0.023,0.0034703506066870726,0.08,36.666666666666664,42,30,6.110100926607787,110,87.33333333333333,96,80,8.082903768654761,262,3
21104127036,8.36839901733972,8.45641978597404,8.25619895025542,0.10042032627055007,33.4735960693589,0.074475,0.141,0.0267,0.04982732683979745,0.2979,12.75,48,0,23.542514733987108,51,31.75,127,0,63.5,127,4
21104127037,8.03009495373542,8.22915546670352,7.81685992854071,0.15825168108019022,40.1504747686771,0.02316,0.0352,0.0133,0.010066926045223539,0.1158,31.8,39,25,5.718391382198319,159,66,94,43,18.66815470259447,330,5
21104127038,7.87365334719565,7.95999063733521,7.79921575071944,0.07568864197997385,39.3682667359782,0.02176,0.0262,0.0123,0.005513891547718363,0.1088,22.6,38,0,14.205632685663812,113,54.2,102,0,38.57071427910041,271,5
21104127039,8.53960175436833,8.88963730326503,8.04131390206566,0.28154534586333996,102.47522105242,0.022575,0.0606,0.0073,0.015304492804402242,0.27090000000000003,15.333333333333334,184,0,53.11622476544557,184,21.75,261,0,75.34421012924616,261,12
21104127040,7.72599910353719,7.8368675566548,7.61513065041959,0.1567916700382429,15.4519982070744,0.0786,0.0983,0.0589,0.027860007178749972,0.1572,0,0,0,0,0,0,0,0,0,0,2
21104127101,8.8097003681631,8.9806852858047,8.54516467978037,0.17077944457237806,52.8582022089786,0.08391666666666667,0.2235,0.0118,0.08111836824460085,0.5035000000000001,8.833333333333334,27,0,13.688194426828787,53,16.333333333333332,51,0,25.335087658555015,98,6
21104127102,9.35069779503783,9.65560643621143,8.89856258344359,0.2643713242407238,65.4548845652648,0.03752857142857143,0.0434,0.0251,0.007152089271840848,0.2627,48.57142857142857,103,23,25.51376845846926,340,110,151,61,27.862758896658697,770,7
21104127103,9.20334450347748,9.28563238788894,9.12105661906602,0.11637264215367579,18.406689006955,0.03365,0.0397,0.0276,0.008555992052357225,0.0673,38,46,30,11.313708498984761,76,118.5,147,90,40.30508652763321,237,2
21104127104,9.18626930447329,9.2992313916594,9.0880276366296,0.10636857897840067,27.5588079134199,0.015,0.0271,0.0075,0.010578752289377042,0.045,34,42,30,6.928203230275509,102,57.333333333333336,88,42,26.558112382722786,172,3
21104127105,9.1154409180941,9.27735826786755,8.95011254267096,0.1294857612113262,63.8080864266587,0.024957142857142855,0.039,0.0124,0.009387732623457264,0.1747,47.857142857142854,117,0,35.24877573017523,335,100.71428571428571,211,11,60.013093809363205,705,7
21104127106,9.53233210053472,9.58182347296224,9.40973960029584,0.06266528672718724,66.726324703743,0.025557142857142858,0.0376,0.0154,0.009090445009799601,0.1789,30.714285714285715,49,0,16.97757624745344,215,76.85714285714286,136,0,46.62770482387973,538,7
21104127107,9.44305892445728,9.53633152400142,9.34956395777275,0.07885737672604204,47.2152946222864,0.0314,0.0378,0.018,0.00774047802141444,0.157,29,57,0,27.03701166919155,145,76.6,145,0,71.07953291911815,383,5
21104127108,7.46310008667657,7.53371871883435,7.32730262238935,0.09229126941026149,29.8524003467063,0.03535,0.0371,0.0335,0.0015502687938977974,0.1414,40.25,45,31,6.2915286960589585,161,97,110,83,11.224972160321824,388,4
21104127109,7.05042950484715,7.43649716204103,6.58638909964995,0.32143583256675434,42.3025770290829,0.03461666666666667,0.0449,0.0238,0.008043237325024464,0.2077,34.5,54,0,19.846914117816905,207,97.66666666666667,143,0,51.52345744092361,586,6
21104127110,7.32349253296065,7.48085352888923,7.1324286758624,0.1766405437320591,21.9704775988819,0.04803333333333333,0.0559,0.0339,0.01226594200758072,0.1441,50.333333333333336,55,43,6.429100507328637,151,128.33333333333334,152,114,20.647840887931437,385,3
21104127111,7.81722132730517,8.04638589997431,7.69020438133505,0.16859849766965715,31.2688853092207,0.0334,0.0434,0.0201,0.01070731836953897,0.1336,43.5,55,33,11.120551545074852,174,107.75,146,79,32.745228660065884,431,4
21104127112,8.33730712296136,8.5523333251897,8.1402966789628,0.18098517876004888,33.3492284918455,0.0526,0.0901,0.033,0.02584350337447821,0.2104,30.25,47,0,21.975364995072702,121,85.25,149,0,72.1404879384663,341,4
21104127113,8.04266213136415,8.31093982010785,7.67276794195913,0.2628320147142226,48.2559727881849,0.03161666666666667,0.0354,0.0259,0.003702656703863683,0.1897,36,40,33,3.4641016151377544,216,88.33333333333333,109,74,13.837148068394248,530,6
21104127114,7.71810382195214,7.74638722647383,7.68982041743045,0.03999877426465661,15.4362076439043,0.03175,0.0454,0.0181,0.019304015126392748,0.0635,39.5,52,27,17.67766952966369,79,106.5,146,67,55.86143571373726,213,2
21104127115,6.64859750887109,6.92346336975725,6.50245440569763,0.1528674671982052,46.5401825620976,0.0445,0.1679,0.0122,0.0558854184917676,0.3115,25,57,0,21.18962010041709,175,65.14285714285714,140,0,55.929802942106434,456,7
21104127116,6.70702220575614,6.79657927456793,6.5697216666173,0.09565436253843178,33.5351110287807,0.030440000000000002,0.0366,0.0243,0.004634975728091789,0.1522,39.2,49,28,8.408329203831164,196,97.4,134,76,22.556595487794695,487,5
21104127117,6.82246770124387,6.9698169390213,6.73833876244601,0.09452705990882232,34.1123385062193,0.02724,0.0425,0.011,0.011265123168434513,0.1362,38.2,59,30,11.840608092492547,191,103.2,162,79,35.002857026248584,516,5
21104127118,6.64427597750074,6.72344570949763,6.60001773807574,0.06872208718839005,19.9328279325022,0.034633333333333335,0.0445,0.0252,0.009657294307068276,0.10389999999999999,44.333333333333336,57,33,12.055427546683417,133,129.33333333333334,170,96,37.5410886008029,388,3
21104127119,6.84083073960158,7.14222216223344,6.64558902517499,0.2341851622018719,27.3633229584063,0.037325,0.0459,0.0265,0.00913760544854796,0.1493,48.25,62,31,13.720422734012244,193,119,144,91,28.437065014988214,476,4
21104127120,9.5708773948997,9.59569801887036,9.54605677092905,0.035101663045863964,19.1417547897994,0.03485,0.0389,0.0308,0.005727564927611032,0.0697,45.5,61,30,21.920310216782973,91,103,129,77,36.76955262170047,206,2
21104127121,9.55807048028389,9.60248207227388,9.44447895710662,0.05926939323049566,57.3484228817033,0.025833333333333333,0.0364,0.0107,0.010351747034518698,0.155,30,51,0,17.57270610919104,180,72.16666666666667,126,0,46.55928120865556,433,6
21104127122,7.01175746517884,7.14547304012462,6.9139444850595,0.11986707299792383,21.0352723955365,0.04033333333333333,0.055,0.0314,0.012802083163818824,0.121,53.333333333333336,64,43,10.503967504392486,160,143.66666666666666,176,112,32.00520790954705,431,3
21104127123,7.29164333735132,7.69727679727315,7.01580577519663,0.21307875905610962,72.9164333735132,0.02367,0.0371,0.0064,0.009923042768111895,0.2367,34.8,52,0,14.320148975016519,348,81,139,0,41.76654695380556,810,10
21104127124,7.6274004757341,8.00552765901672,7.24322104530033,0.2487253159723934,61.0192038058728,0.017925,0.0237,0.0087,0.005906110637055732,0.1434,21.375,37,0,14.628128481017074,171,51.875,104,0,39.77593493558636,415,8
21104127125,8.02597877584349,8.1179837844525,7.93397376723449,0.13011473098111007,16.051957551687,0.0302,0.0475,0.0129,0.024465894629054546,0.0604,25,50,0,35.35533905932738,50,75,150,0,106.06601717798213,150,2
21104127126,8.80529515289132,9.10079908513095,8.39394737220634,0.2380479413548804,52.8317709173479,0.04836666666666666,0.1362,0.0239,0.04351890010865011,0.2902,33.666666666666664,46,21,10.250203250017371,202,118.5,213,42,60.10241259716618,711,6
21104127127,6.95709385400029,7.30845035463867,6.65656145352506,0.3129715371080109,27.8283754160011,0.029575,0.0526,0.0084,0.0196221600917602,0.1183,20.5,45,0,23.895606290697042,82,54.25,129,0,64.8401881551866,217,4
21104127128,9.29228115637716,9.40106517858204,9.22842671465578,0.06655949361730316,46.4614057818858,0.02176,0.0355,0.0128,0.008330846295545247,0.1088,29.8,57,0,28.464012366495346,149,52,107,0,51.812160734715555,260,5
21104127129,8.00746463611197,8.77058687419103,7.06594896136846,0.6125605715673249,72.0671817250077,0.03805555555555556,0.0877,0.0068,0.026551135150455957,0.3425,0,0,0,0,0,0,0,0,0,0,9
21104127201,9.88826626736997,10.0963824234835,9.69776815123515,0.14756209804318146,49.4413313368498,0.03302,0.0583,0.0258,0.014170285812219878,0.1651,28.4,38,0,15.97811002590732,142,69.2,109,0,40.935314827175816,346,5
21104127202,9.38073098298526,9.76417917503229,8.84379435262115,0.3450977214334088,75.0458478638821,0.0331625,0.0615,0.0094,0.021310556572472984,0.2653,22.375,54,0,23.730254950168572,179,60.875,149,0,65.41174534111919,487,8
21104127203,8.94458273465184,8.99960612944989,8.86821683769362,0.06824524376024935,26.8337482039555,0.037066666666666664,0.0475,0.0255,0.011043701070444336,0.1112,46,61,33,14.106735979665885,138,113.66666666666667,147,85,31.262330900515614,341,3
21104127204,8.97624371314192,9.10209670890455,8.87646210097065,0.07603884836194101,80.7861934182773,0.04432222222222222,0.21560000000000001,0.0107,0.06468786164686885,0.39890000000000003,33.666666666666664,61,0,19.77371993328519,303,69.44444444444444,142,3,42.63833694901547,625,9
21104127205,8.69245974063579,8.91119630496135,8.48984255059542,0.13592706148953831,60.8472181844505,0.03628571428571428,0.0512,0.022,0.011376939918306763,0.254,40.714285714285715,57,16,14.625483304997545,285,97.14285714285714,133,49,27.92506980849867,680,7
21104127206,9.02057972531517,9.06313446739104,8.99122670631711,0.026859273621511356,45.1028986265759,0.03342,0.0603,0.0057,0.019816583963942928,0.1671,35.2,45,23,9.364827814754525,176,84,124,20,45.59056920021947,420,5
21104127207,9.04253684141882,9.08011059483609,8.96816801101541,0.06440647316787382,27.1276105242565,0.03933333333333333,0.0506,0.0271,0.01177978494427353,0.118,44.333333333333336,55,32,11.590225767142474,133,122.33333333333333,155,80,38.42308333974947,367,3
21104127208,9.94747330882345,10.1618200829363,9.7592514174738,0.17591302531344533,39.7898932352938,0.027075000000000002,0.0352,0.0131,0.00965587040785725,0.10830000000000001,36.25,52,25,12.685293322058685,145,73.25,104,44,27.584717991429,293,4
21104127209,10.3930692724176,10.7566497357746,9.89505854605738,0.44624933194114474,31.1792078172528,0.0538,0.0734,0.0264,0.02445158481571287,0.16140000000000002,29.333333333333332,54,0,27.300793639257694,88,88.33333333333333,163,0,82.3549229453427,265,3
21104127210,9.29535584500481,9.82121372203886,8.98764166991382,0.45760310045284464,27.8860675350144,0.038933333333333334,0.0428,0.0334,0.004916638417997944,0.11679999999999999,46.333333333333336,53,41,6.110100926607787,139,133.33333333333334,142,120,11.718930554164631,400,3
21104127211,10.900171303743,11.0941273978023,10.6789731198464,0.20891354005973584,32.7005139112289,0.0518,0.0603,0.0471,0.007374957626996916,0.1554,55.333333333333336,61,51,5.131601439446884,166,161,184,137,23.515952032609693,483,3
21104127212,10.1518242863912,10.6199536183847,9.70139473459949,0.4018768939485231,40.6072971455647,0.02785,0.0308,0.0253,0.0028594871335025575,0.1114,35.25,40,33,3.304037933599835,141,103.75,134,89,20.838665984174707,415,4
21104127213,11.1500462747338,11.7320719622469,10.4111810353017,0.4447183878740813,78.0503239231367,0.06268571428571429,0.1713,0.033,0.04915063338253905,0.4388,25.857142857142858,51,0,19.726704163211277,181,65.85714285714286,139,0,51.18081857958302,461,7
21104127214,9.21667835278405,9.27287102882569,9.16026928348455,0.04618422062542758,36.8667134111362,0.034675,0.0416,0.0249,0.007220053093064251,0.1387,40.25,53,28,12.579745625409124,161,126.25,149,85,28.464890654980568,505,4
21104127215,10.3013764273104,10.6217319752271,10.0835830953887,0.20656791076576836,61.8082585638625,0.0337,0.0609,0.0224,0.014087725153480246,0.2022,37.333333333333336,53,24,10.112698288126007,224,100.16666666666667,131,72,22.604571808965254,601,6
21104127216,10.2080889773865,10.7748327070472,9.36228981529531,0.528698089829581,51.0404448869323,0.03842,0.0476,0.0323,0.006408353922810445,0.1921,33.8,61,0,22.264321233758732,169,86.2,151,0,54.80602156697747,431,5
21104127217,10.8519962164363,11.1760093865042,10.5937809237908,0.22318317669190094,54.2599810821817,0.05614,0.1082,0.0253,0.03167227494197409,0.2807,33.8,50,0,20.535335400231475,169,91.6,138,0,57.256440685742945,458,5
21104127218,9.47920154684436,10.3126759075729,9.09698600009788,0.5131598968102947,56.8752092810662,0.03708333333333333,0.0642,0.0182,0.01824230431350893,0.2225,25.333333333333332,45,0,16.6332999331662,152,73.16666666666667,134,0,48.999659862765036,439,6
21104127219,9.44030897987766,10.1096846627,9.097603911876,0.454835156824993,37.7612359195106,0.03205,0.0421,0.0241,0.007892823744811909,0.1282,41,54,25,13.089435944047908,164,125,155,75,38.297084310253524,500,4
21104127220,10.5573861555053,10.7807989362354,10.2677781388308,0.24987901516093358,42.2295446220212,0.028275,0.0404,0.0212,0.008458279966990924,0.1131,29.25,52,0,21.592822881689184,117,77.5,143,0,58.82459802950916,310,4
21104127221,10.748632575334,10.9784861345738,10.4637626982553,0.2305776488247071,42.994530301336,0.0328,0.0365,0.0223,0.007001428425685719,0.1312,40,46,27,8.981462390204987,160,111.25,127,79,21.823152842795196,445,4
21104127222,11.1142738811382,11.2129425919025,10.9879484749083,0.11501851056920946,33.3428216434147,0.040633333333333334,0.053900000000000003,0.0255,0.014291722546052082,0.12190000000000001,40,47,32,7.54983443527075,120,111.33333333333333,141,75,33.50124375800596,334,3
21104127223,9.26286116614643,9.87856913421399,8.70701277104284,0.5556445629759412,37.0514446645857,0.0431,0.049,0.0365,0.005119244735961222,0.1724,37,55,28,12.192894105447921,148,90.25,124,62,26.056029372616745,361,4
21104127224,10.4265569565272,10.6681053633996,10.1850085496548,0.34160103296859096,20.8531139130544,0.06625,0.073,0.0595,0.00954594154601839,0.1325,54.5,56,53,2.1213203435596424,109,153,163,143,14.142135623730951,306,2
21104127225,9.42387401946831,9.46411995068864,9.37709266927688,0.04388018577132697,28.2716220584049,0.05483333333333334,0.1213,0.0194,0.05760384825107897,0.1645,18.333333333333332,28,0,15.88500340992514,55,39.333333333333336,62,0,34.19551627528576,118,3
21104127301,11.4152154392277,11.5135037382236,11.3133495878683,0.100125022530782,34.2456463176831,0.04806666666666667,0.051,0.0454,0.002809507667427394,0.1442,41,59,31,15.620499351813308,123,110.66666666666667,156,85,39.3742724800514,332,3
21104127302,10.5470420903402,10.5470420903402,10.5470420903402,NA,10.5470420903402,0.0396,0.0396,0.0396,NA,0.0396,35,35,35,NA,35,98,98,98,NA,98,1
21104127303,14.0574702603284,14.2000427898818,13.960151516721,0.12618591280923883,42.1724107809853,0.042633333333333336,0.0559,0.0342,0.011629416723693983,0.1279,40,50,34,8.717797887081348,120,110.33333333333333,137,86,25.579940057266228,331,3
21104127304,13.7786414202037,14.0646995532367,13.5308247321662,0.16857461407258018,96.4504899414262,0.06217142857142857,0.1554,0.0235,0.05057409462975138,0.43520000000000003,16.857142857142858,56,0,22.645298050799063,118,51.57142857142857,161,0,67.75656706882648,361,7
21104127305,13.4452477714451,13.6672954751006,13.3078445736172,0.1601456820152595,53.7809910857804,0.0549,0.0602,0.0499,0.005723052798405175,0.2196,59.25,128,0,52.582474900547105,237,110,164,0,74.569877743407,440,4
21104127306,11.2611744556327,11.6217957824425,10.9084979119812,0.2711263629084844,78.8282211894292,0.04272857142857143,0.0839,0.0254,0.020262421234534492,0.29910000000000003,32,48,0,15.652475842498529,224,90.71428571428571,131,0,44.88397741479056,635,7
21104127307,11.7613113677935,11.8736425199335,11.6301327139726,0.10417350599971417,47.0452454711739,0.0448,0.0553,0.0325,0.010351811435686026,0.1792,41.75,47,33,6.701989754294367,167,123.5,143,111,15.154757228892407,494,4
21104127308,12.3694401892426,12.9484027250849,11.94925413893,0.39391914666544736,86.5860813246979,0.04657142857142857,0.0998,0.0228,0.027148585861619282,0.326,15.428571428571429,43,0,18.84902422635491,108,62.714285714285715,130,0,59.639791766108324,439,7
21104127309,12.1392871698224,12.4202489763166,11.7917828076415,0.24429469210366145,60.6964358491121,0.0328,0.0492,0.0214,0.01052116913655512,0.164,26,56,0,25.0099980007996,130,68.8,148,0,66.77724163216088,344,5
21104127310,11.4628445329573,11.6101955286407,11.2392354266342,0.19688657622835365,34.388533598872,0.0357,0.0482,0.0244,0.011945291959596467,0.1071,42,51,33,9,126,119,148,82,33.71943060017473,357,3
21104127311,11.9973923996669,12.0825009149534,11.9122838843804,0.12036161659160695,23.9947847993338,0.0395,0.044,0.035,0.006363961030678923,0.079,48,57,39,12.727922061357855,96,145,173,117,39.59797974644666,290,2
21104127312,12.9096556093547,13.0025528598452,12.7853013951306,0.11198975469062372,38.7289668280641,0.0453,0.0558,0.0327,0.011692305161943046,0.1359,45.666666666666664,56,33,11.67618659209133,137,124.66666666666667,143,104,19.60442127004348,374,3
21104127313,12.8347446240543,13.1773150481473,12.3941138706211,0.30514427371285474,64.1737231202714,0.04612,0.0651,0.0282,0.016203610708727858,0.2306,34,54,0,21.50581316760657,170,89.6,141,0,57.33498059649101,448,5
21104127314,13.4042454184144,13.404562957766,13.4039278790629,4.4906845753407985e-4,26.8084908368289,0.0679,0.0856,0.0502,0.02503158005400378,0.1358,55.5,57,54,2.1213203435596424,111,158.5,166,151,10.606601717798213,317,2
21104127315,12.3393897711089,12.7416686438194,11.8613781956752,0.36647039495153255,49.3575590844357,0.050199999999999995,0.0856,0.0368,0.02362837277511932,0.20079999999999998,34,39,29,4.760952285695233,136,85.75,103,63,16.760568804985905,343,4
21104127316,13.1766345458811,13.2573914528521,13.0510198682521,0.0985755484533057,52.7065381835246,0.040225,0.0615,0.029,0.014526384041919494,0.1609,39,59,31,13.391539617733779,156,101,145,78,31.3581462037113,404,4
21104127317,12.6457072183127,12.7420144094239,12.5494000272015,0.13619893582352935,25.2914144366254,0.0423,0.0532,0.0314,0.015414927829866736,0.0846,46.5,60,33,19.091883092036785,93,136.5,165,108,40.30508652763321,273,2
21104127318,12.204501172054,12.9159478500268,11.4774004923321,0.5678816075216171,61.02250586027,0.06458,0.128,0.034,0.04117774884570549,0.3229,20.8,42,0,20.315019074566482,104,51.4,99,0,48.7934421823261,257,5
21104127319,11.6382016247041,11.8966421929024,11.4130154508656,0.21736111002556258,46.5528064988163,0.058575,0.0623,0.0495,0.006071449579795586,0.2343,45.75,53,36,7.274384280931732,183,123.25,154,79,34.84609016805185,493,4
21104127320,13.4101877090784,13.5658753347961,13.284663185863,0.11624419726760242,53.6407508363137,0.04,0.0556,0.0228,0.014753304714537688,0.16,36,56,0,25.974346318370873,144,109.5,190,0,84.06941576261052,438,4
21104127321,13.6108478568396,13.7155923044435,13.5054854708186,0.0914177412599945,81.6650871410379,0.03503333333333333,0.05,0.0149,0.012483856241829553,0.2102,29.333333333333332,56,0,23.355227823052093,176,81.83333333333333,148,0,66.7874738754706,491,6
21104127322,12.3578488512567,12.4673121912989,12.171948560298,0.13382756182661812,49.4313954050268,0.037075,0.0428,0.0262,0.007553089875452738,0.1483,37.25,46,30,7.973915809270458,149,107.25,131,86,20.870633275809656,429,4
21104127323,13.4608078140701,13.6392858424937,13.2524839764121,0.15462146558005713,80.7648468844207,0.034466666666666666,0.0411,0.0291,0.005083961709795487,0.20679999999999998,41,108,0,35.726740685374594,246,101,269,0,89.08198471071466,606,6
21104127324,13.0825948869591,13.3747219635404,12.7584562909377,0.24532070989029187,65.4129744347953,0.055760000000000004,0.084,0.0359,0.017590992012959362,0.2788,34.8,54,0,22.117866081518805,174,91.2,136,0,56.62773172218714,456,5
21104127325,13.0857971564762,13.5742477370592,12.631827743492,0.37408767904498996,91.6005800953331,0.08754285714285714,0.2741,0.0322,0.08634901769645592,0.6128,26.857142857142858,57,0,20.73988565886652,188,69.28571428571429,132,0,51.70014276483926,485,7
21104127326,12.5050085883798,12.5381871817939,12.4718299949656,0.04692161678670361,25.0100171767595,0.0439,0.0538,0.034,0.01400071426749364,0.0878,44.5,53,36,12.020815280171307,89,119,147,91,39.59797974644666,238,2
21104127327,12.0543356023144,12.0543356023144,12.0543356023144,NA,12.0543356023144,0.0708,0.0708,0.0708,NA,0.0708,45,45,45,NA,45,134,134,134,NA,134,1
21104127328,12.1533526964401,12.3636247386842,11.7967634661632,0.26783491608125176,48.6134107857602,0.112025,0.2879,0.0413,0.11766549692525276,0.4481,38,57,0,25.987176324743967,152,110.5,176,0,77.5134396948899,442,4
21104127329,13.8919317005361,14.0361540108846,13.7719421239291,0.11156909078745725,55.5677268021442,0.04015,0.0509,0.0336,0.00823427794851093,0.1606,40.75,51,31,8.958236433584458,163,118.25,153,86,32.31485726411305,473,4
21104127330,13.5986027078833,13.6828582252454,13.4304268210353,0.14564468671686379,40.7958081236498,0.04396666666666667,0.0496,0.0386,0.005504846349657119,0.13190000000000002,41.333333333333336,50,32,9.018499505645789,124,115.33333333333333,141,89,26.00640946638604,346,3
21105127401,10.940962611657,12.017280042998,9.86464518031602,1.5221427088209805,21.881925223314,3.23995,4.0408,2.4391,1.1325729314264932,6.4799,46.5,53,40,9.192388155425117,93,138.5,146,131,10.606601717798213,277,2
21105127402,16.2030485248203,17.6607666665483,14.6022319635223,1.12140516341909,97.2182911489219,0.9146833333333333,2.0014,0.057,0.8549863377076072,5.4881,24.666666666666668,51,0,21.722492183602384,148,60.5,122,0,51.48494925704016,363,6
21105127403,17.5074487605218,17.7923113461361,17.0957056248556,0.3652244354041377,52.5223462815653,0.09920000000000001,0.1778,0.0273,0.07547337278802373,0.29760000000000003,28,47,0,24.758836806279895,84,93.33333333333333,142,0,80.8537774833887,280,3
21105127404,12.6434964606795,13.2986185604608,11.7703940535266,0.6523889362302799,63.2174823033974,0.68488,2.0974,0.0352,0.8296105514034883,3.4244,29.4,54,0,25.5499510762741,147,73.4,132,0,61.463810490401585,367,5
21105127405,14.4055155270113,16.8478011774109,13.254447173094,1.548142157627854,115.24412421609,0.096625,0.1762,0.0251,0.04878728610728707,0.773,21.5,51,0,19.806203934265504,172,58.25,145,0,53.00067385016372,466,8
21105127406,13.2301767410695,15.4893790402699,12.4286553937233,1.2840935364449433,66.1508837053476,0.33089999999999997,0.6663,0.1138,0.20550974429452243,1.6545,29.8,39,15,8.927485648266257,149,83.4,132,39,33.32866633995426,417,5
21105127407,16.6911544319633,17.6491825437857,16.1338502125999,0.8333623143476615,50.0734632958899,0.06326666666666667,0.0727,0.0579,0.008195323869947625,0.1898,34.333333333333336,41,29,6.110100926607787,103,97.33333333333333,125,78,24.583192089989726,292,3
21105127408,18.4792132666089,19.0282338947486,18.0604381702878,0.44007081302067713,73.9168530664357,0.09530000000000001,0.1456,0.0613,0.0358030724938517,0.38120000000000004,33.5,59,16,18.699376103674332,134,78,128,37,38.305787204198445,312,4
21105127409,12.7828314880892,13.0890570978154,12.1888589356265,0.514478289233624,38.3484944642677,1.3089,2.7671,0.4613,1.2683858561179244,3.9267000000000003,39.666666666666664,47,32,7.505553499465135,119,98,109,83,13.45362404707371,294,3
21105127410,12.0338211585976,12.1929248323237,11.6829541924477,0.23601033381386236,48.1352846343905,0.765725,2.0749,0.0348,0.9390821844581371,3.0629,36.25,49,17,14.080127840328723,145,107.5,157,47,46.400431032480725,430,4
21105127411,17.29235879957,17.521798651922,17.0629189472181,0.3244769509450635,34.5847175991401,0.1604,0.2022,0.1186,0.05911412690719537,0.3208,47,53,41,8.48528137423857,94,146,168,124,31.11269837220809,292,2
21105127412,18.9662190160634,20.0113494357557,18.1247240153181,0.7694436055266521,94.831095080317,0.11172,0.1535,0.0516,0.04178895787166749,0.5586,39.2,59,27,13.461054936371072,196,113.6,150,76,33.50820794969495,568,5
21105127413,18.4027588038875,18.6387313340211,18.2204402325289,0.2142450042966079,55.2082764116624,0.10793333333333333,0.1385,0.0554,0.045697957649476345,0.3238,30.666666666666668,42,20,11.015141094572204,92,78.66666666666667,110,46,32.020826556060875,236,3
21105127414,19.1874388537583,19.5086153710921,18.9981827004218,0.27962048324435557,57.5623165612748,0.1903,0.2465,0.1231,0.06243108200247694,0.5709,44.666666666666664,46,44,1.1547005383792515,134,119.33333333333333,128,110,9.018499505645789,358,3
21105127415,21.9942755411839,22.3805019790975,21.6080491032703,0.5462066666444347,43.9885510823678,0.09605,0.0982,0.0939,0.003040559159102153,0.1921,36.5,42,31,7.7781745930520225,73,97.5,115,80,24.748737341529164,195,2
21105127416,20.552001117015,21.79991369629,19.4525675134603,0.9692412984580555,82.2080044680601,0.11735,0.1791,0.0643,0.06042237444302676,0.4694,43.25,47,40,2.8722813232690143,173,113.75,126,99,11.586630226256467,455,4
21105127417,22.7901344954614,22.9649380652559,22.6153309256668,0.24720957915465944,45.5802689909227,0.0644,0.0699,0.0589,0.007778174593052025,0.1288,33.5,36,31,3.5355339059327378,67,94,103,85,12.727922061357855,188,2
21105127418,22.1024860581242,22.6702809266413,21.1963354526092,0.5769940718133267,110.512430290621,0.0687,0.0979,0.0163,0.03318621701851538,0.3435,30.4,52,0,18.94201678808252,152,69.8,111,0,41.39082023830888,349,5
21105127419,21.358580232132,22.6527582010396,20.1044162830048,0.8940630879107467,149.510061624924,0.05015714285714286,0.1636,0.0037,0.05478749422824084,0.3511,13.285714285714286,47,0,18.62537951035527,93,31.428571428571427,111,0,43.638122258934494,220,7
21105127420,20.9838346239668,22.6819414799047,19.7374804622826,1.3954905676283444,83.9353384958672,0.073425,0.0896,0.0647,0.011534405056178667,0.2937,34.75,40,28,5.377421934967226,139,88.25,101,73,14.863265679744362,353,4
21105127421,19.3784154393246,19.984780326032,18.1073406583469,0.8834783635273633,77.5136617572983,0.127725,0.194,0.03,0.06943175906360624,0.5109,21.25,41,0,22.291627725822686,85,54,109,3,56.815490845367165,216,4
21105127422,11.1525285928343,11.2533394260725,11.0517177595961,0.14256804759963165,22.3050571856686,0.14229999999999998,0.1697,0.1149,0.038749451609022795,0.28459999999999996,35,40,30,7.0710678118654755,70,109,126,92,24.041630560342615,218,2
21105127423,16.0190747026181,16.5393095400791,15.1870213855272,0.7280754675268317,48.0572241078544,0.1978,0.2669,0.1158,0.07637152610757494,0.5934,32.666666666666664,54,0,28.728615235220325,98,95.66666666666667,160,0,84.4768212785811,287,3
21105127424,16.534601856836,17.1093162176182,15.9598874960539,0.8127688435086994,33.0692037136721,0.1829,0.2369,0.1289,0.07636753236814714,0.3658,41,46,36,7.0710678118654755,82,105,132,78,38.18376618407357,210,2
21105127425,16.2102651680056,16.4547499861569,15.8017463574061,0.3052355869988811,64.8410606720225,0.1619,0.4023,0.0709,0.16087502395752218,0.6476,26,39,21,8.717797887081348,104,78.75,106,65,18.909873963972718,315,4
21105127426,12.3506941042374,14.9278979190383,9.77349028943646,3.6447165878911254,24.7013882084747,2.7788,4.8971,0.6605,2.9957285891749272,5.5576,29,49,9,28.284271247461902,58,83,135,31,73.53910524340094,166,2
21105127427,20.1817086009101,23.888998623098,15.0613766852662,2.92605665751293,181.635377408191,1.8799,5.6475,0.1268,1.8850245230500318,16.9191,7.888888888888889,45,0,15.210559197843816,71,24.88888888888889,137,0,46.24511986265266,224,9
21105127428,18.6397770937412,19.3339112769251,17.9793920228204,0.5544990808028692,74.5591083749647,0.09035,0.1089,0.0675,0.017194863574141354,0.3614,29.5,55,0,22.60530911091463,118,74.5,133,0,55.33232930816004,298,4
