SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
21101125506,0.158830011145838,0.243311740572568,0.0926019947872236,0.06906913501274098,0.635320044583354,0.058325,0.0902,0.0379,0.02295406645164788,0.2333,40.5,50,30,9.146948489341495,162,134.25,193,92,44.79862349075769,537,4
21101125507,0.0165651959314249,0.0324635377895124,0,0.017431074603422907,0.0993911755885491,0.1361,0.5604,0.0264,0.2088437310526701,0.8166,26.833333333333332,37,11,11.771434350437787,161,102.83333333333333,145,47,40.370368671423684,617,6
21101125508,0.0104906479091262,0.0163050841753334,0.00467621164291911,0.008222854625224112,0.0209812958182525,0.19395,0.2705,0.1174,0.10825804819966044,0.3879,34,55,13,29.698484809834994,68,131,194,68,89.09545442950498,262,2
21101125509,0.346022012766153,0.346022012766153,0.346022012766153,NA,0.346022012766153,0.2562,0.2562,0.2562,NA,0.2562,86,86,86,NA,86,293,293,293,NA,293,1
21101125510,0.0457697805093108,0.0495684741690643,0.0381723931898038,0.006579530421082833,0.137309341527932,0.06543333333333333,0.1084,0.0281,0.04044531287223939,0.1963,35.666666666666664,62,9,26.501572280401277,107,133.33333333333334,231,49,91.72967531466213,400,3
21101125512,0.0929764236906213,0.0969301288695922,0.0789845322121791,0.006953842433843148,0.557858542143728,0.04248333333333333,0.0622,0.03,0.012283389868707525,0.2549,39.833333333333336,51,32,6.911343333004567,239,107.33333333333333,128,89,16.80079363204806,644,6
21101125513,0.106362101557773,0.158763986759253,0.0329296851541642,0.06550023127510977,0.319086304673318,0.06136666666666667,0.0753,0.0478,0.013753666177908106,0.1841,40.333333333333336,56,29,14.011899704655802,121,132.33333333333334,196,99,55.15735067362584,397,3
21101125514,0.0518491836505371,0.055830082605157,0.0495684741690643,0.003459756961867021,0.155547550951611,0.0402,0.0524,0.0309,0.011039474625180314,0.1206,40.666666666666664,44,39,2.886751345948129,122,119.66666666666667,133,103,15.275252316519467,359,3
21101125515,0.0495684741690643,0.0495684741690643,0.0495684741690643,0,0.0991369483381286,0.12035000000000001,0.1446,0.0961,0.03429467888754756,0.24070000000000003,49,56,42,9.899494936611665,98,153.5,176,131,31.81980515339464,307,2
21101125516,0.0670653356157622,0.135869020858768,0.0324635377895124,0.05958607479393071,0.201196006847287,0.05023333333333333,0.0727,0.0342,0.02004004324679299,0.1507,28.666666666666668,36,16,11.015141094572204,86,89,109,55,29.597297173897484,267,3
21101125517,0.0718056337951757,0.0718056337951757,0.0718056337951757,NA,0.0718056337951757,0.1515,0.1515,0.1515,NA,0.1515,105,105,105,NA,105,386,386,386,NA,386,1
21101125518,0.0667779469886161,0.10109235618772,0.0324635377895124,0.04852790287419256,0.133555893977232,0.0757,0.1072,0.0442,0.044547727214752496,0.1514,44.5,53,36,12.020815280171307,89,135.5,138,133,3.5355339059327378,271,2
21101125601,0.265077073008397,0.272064676123641,0.258089469893154,0.009881963094057991,0.530154146016795,0.03805,0.0446,0.0315,0.009263098833543773,0.0761,38,45,31,9.899494936611665,76,118,137,99,26.870057685088806,236,2
21101125602,0.193396748916443,0.193396748916443,0.193396748916443,NA,0.193396748916443,0.026,0.026,0.026,NA,0.026,33,33,33,NA,33,85,85,85,NA,85,1
21101125603,0.137998863366602,0.149715882635829,0.129547298280563,0.010473315711404545,0.413996590099805,0.0445,0.0631,0.0319,0.01644262752725367,0.1335,49.333333333333336,64,35,14.502873278538061,148,134,154,103,27.2213151776324,402,3
21101125604,0.170746633374108,0.183806923221543,0.149146024202287,0.018842698077176954,0.512239900122325,0.041966666666666666,0.0496,0.0332,0.008258530942808977,0.1259,48.666666666666664,59,37,11.060440015358038,146,140.66666666666666,175,111,32.25419869309007,422,3
21101125605,0.503951002144362,0.5808549329347,0.414500332189392,0.06042575583513721,2.51975501072181,0.03596,0.044,0.0268,0.007967935742712788,0.1798,40.6,50,31,8.677557259966655,203,115.2,138,84,24.056184236075346,576,5
21101125606,0.611032080581945,0.779246419373076,0.442817741790814,0.23789099930403976,1.22206416116389,0.0381,0.0524,0.0238,0.02022325394193526,0.0762,45,56,34,15.556349186104045,90,117.5,154,81,51.61879502661797,235,2
21101125607,1.25430469288572,1.29642921525829,1.20133121228119,0.04846836559651489,3.76291407865715,0.03123333333333333,0.0382,0.0183,0.011211749789097744,0.09369999999999999,33.666666666666664,43,18,13.650396819628847,101,107.66666666666667,142,66,38.52704677669096,323,3
21101125608,0.888509442959928,1.0486382681783,0.691730579844326,0.16860006525935364,3.55403777183971,0.05795,0.0841,0.0447,0.017737624794017186,0.2318,48.5,55,33,10.408329997330663,194,145.5,166,98,32.212833881337836,582,4
21101125609,0.93336973503598,1.00051337360527,0.887623430885091,0.05409229689835611,3.73347894014392,0.0402,0.0448,0.0365,0.003576776947662985,0.1608,45,47,41,2.8284271247461903,180,111.75,128,97,14.660036380127666,447,4
21101125611,1.03382732633997,1.12817919832338,0.945087762359297,0.07654220669700865,4.1353093053599,0.0257,0.0362,0.0134,0.009792173745735247,0.1028,31.75,45,20,10.750968948580091,127,88.5,124,47,39.75340656262471,354,4
21101125612,0.469056447026945,0.526283223898522,0.406113232936025,0.050922232522769145,1.87622578810778,0.034575,0.0574,0.0269,0.01521695874126408,0.1383,39.25,62,30,15.261607604268518,157,112,183,80,47.84001114827072,448,4
21101125613,0.164864068067422,0.183678731084265,0.150916248123504,0.016914777372489944,0.494592204202265,0.046266666666666664,0.0542,0.033,0.011562583333033033,0.1388,43.666666666666664,49,38,5.507570547286102,131,127,149,95,28.35489375751565,381,3
21101125614,0.11677371383663,0.120101171732957,0.113446255940303,0.0047057360852106175,0.23354742767326,0.0521,0.0572,0.047,0.007212489168102785,0.1042,43.5,50,37,9.192388155425117,87,154,168,140,19.79898987322333,308,2
21101125615,0.284114251675276,0.286431342289109,0.281797161061443,0.0032768609713296052,0.568228503350552,0.032350000000000004,0.0368,0.0279,0.006293250352560272,0.06470000000000001,38.5,42,35,4.949747468305833,77,101,115,87,19.79898987322333,202,2
21101125616,0.349378416446609,0.434997565229727,0.294749314664689,0.06077684223775462,1.39751366578644,0.053475,0.0656,0.0449,0.008720235088574163,0.2139,39.5,53,29,9.983319421247959,158,137.25,201,92,46.11850676969785,549,4
21101125617,0.508749434715713,0.59169943489207,0.35657780814008,0.13196313884053473,1.52624830414714,0.04293333333333333,0.0503,0.0357,0.007300913184892236,0.1288,44.666666666666664,49,41,4.041451884327381,134,125.33333333333333,133,112,11.590225767142474,376,3
21101125618,0.293423331390247,0.338962270281382,0.269612932030953,0.03945161278811267,0.880269994170741,0.046566666666666666,0.0719,0.0312,0.022104826019069535,0.1397,35,48,27,11.357816691600547,105,122.66666666666667,174,88,45.357836515130806,368,3
21101125619,0.179104082525679,0.182687292832738,0.177022145920305,0.003116703295212531,0.537312247577038,0.029966666666666666,0.033,0.0278,0.002706165799305974,0.08990000000000001,34.666666666666664,39,29,5.131601439446884,104,100.33333333333333,108,90,9.291573243177568,301,3
21101125620,0.189516418169455,0.271011833300769,0.120897946607335,0.05736368488967323,1.13709850901673,0.0369,0.05,0.027,0.010426121042842348,0.22139999999999999,38.333333333333336,54,27,10.893423092245461,230,110,161,73,36.540388613149695,660,6
21101125621,0.324867901294555,0.522602380754922,0.163121731065931,0.13722186460790212,1.62433950647277,0.03838,0.0519,0.0314,0.008236321994676995,0.19190000000000002,38.8,46,33,6.610597552415364,194,107.4,131,84,19.007893097342482,537,5
21101125622,0.394803478213336,0.642808405054152,0.180147221292611,0.2094398572128399,1.57921391285334,0.046049999999999994,0.0691,0.0331,0.01698558212131689,0.18419999999999997,44.5,57,26,14.479871085982314,178,118.5,154,75,39.568505994877626,474,4
21101125623,0.299016360750653,0.299016360750653,0.299016360750653,NA,0.299016360750653,0.1118,0.1118,0.1118,NA,0.1118,208,208,208,NA,208,288,288,288,NA,288,1
21101125624,0.242613531556818,0.284822438808531,0.219170400242323,0.03662872236195428,0.727840594670455,0.04156666666666667,0.0466,0.0349,0.006018582335843994,0.1247,46.666666666666664,51,41,5.131601439446884,140,130.33333333333334,141,119,11.015141094572204,391,3
21101125625,0.219651697223443,0.221675661488082,0.218165410143211,0.0018158437961500482,0.658955091670328,0.0416,0.0477,0.0302,0.00988078944214479,0.1248,43.666666666666664,48,35,7.505553499465135,131,131,160,109,26.210684844162312,393,3
21101125626,0.182122225801264,0.205174464862801,0.167808534895994,0.01611387604873303,0.728488903205056,0.044725,0.0518,0.0395,0.005495073551221433,0.1789,50,59,43,8.246211251235321,200,155,176,134,20.165977949672232,620,4
21101125627,0.225207896191354,0.267195545949863,0.175430048276509,0.0381291872495293,0.900831584765418,0.0446,0.0569,0.0354,0.009196738552334735,0.1784,39.25,55,23,14.430869689661812,157,128,185,71,52.21749387577564,512,4
21101125628,0.219490596579857,0.253515182619926,0.185466010539789,0.04811803103199501,0.438981193159714,0.036699999999999997,0.0393,0.0341,0.0036769552621700495,0.07339999999999999,38.5,41,36,3.5355339059327378,77,108.5,125,92,23.33452377915607,217,2
21101125629,0.268586707652363,0.318063445537478,0.214135892884159,0.04739410001763356,1.07434683060945,0.116175,0.1998,0.0543,0.06886282862812612,0.4647,48.25,60,35,11.026483271348727,193,144,173,109,31.44307024873154,576,4
21101125630,0.213989724368509,0.248011105916105,0.167120358280165,0.03251047919062526,1.06994862184254,0.0434,0.082,0.0262,0.022246348014898987,0.217,33.8,47,22,9.47100839404126,169,102.8,141,78,24.71234509309062,514,5
21101125631,0.537258209641403,0.567888517026332,0.506627902256474,0.04331779612342352,1.07451641928281,0.05395,0.0624,0.0455,0.011950104602052652,0.1079,54.5,62,47,10.606601717798213,109,153,176,130,32.526911934581186,306,2
21101125632,0.593054604782434,0.661706029304662,0.537623508499044,0.0472345038108347,2.96527302391217,0.0409,0.045,0.035,0.005078385570237848,0.20450000000000002,37.6,47,25,8.820430828479978,188,119.2,136,86,19.917329138215294,596,5
21101125633,0.41744600481959,0.493041591113206,0.349696670669133,0.07199384910393342,1.25233801445877,0.037733333333333334,0.0448,0.0308,0.0070009523161733735,0.1132,41.333333333333336,55,31,12.342339054382412,124,123.66666666666667,160,85,37.554404979087785,371,3
21101125634,0.168950886548841,0.20722997337751,0.130671799720172,0.05413480374836077,0.337901773097681,0.05475000000000001,0.069,0.0405,0.020152543263816606,0.10950000000000001,50,52,48,2.8284271247461903,100,133.5,142,125,12.020815280171307,267,2
21101125635,0.682043592742551,0.782023928963017,0.568204503299763,0.09193431022717602,3.41021796371275,0.03594,0.0418,0.0281,0.005877329325467477,0.1797,70,110,39,31.40859754907882,350,133.8,169,96,31.18012187275733,669,5
21101125636,0.324714901411503,0.347102372509078,0.302327430313928,0.03166066525342628,0.649429802823006,0.0555,0.057,0.054,0.0021213203435596446,0.111,54,55,53,1.4142135623730951,108,136.5,151,122,20.506096654409877,273,2
21101125637,0.390488663516219,0.395031801665585,0.385945525366854,0.00642496758656705,0.780977327032438,0.0372,0.0392,0.0352,0.0028284271247461874,0.0744,41,44,38,4.242640687119285,82,101.5,114,89,17.67766952966369,203,2
21101125638,0.131178922979724,0.140312971345425,0.122044874614023,0.012917495078146143,0.262357845959447,0.04555,0.0456,0.0455,7.071067811865677e-5,0.0911,53.5,56,51,3.5355339059327378,107,150,160,140,14.142135623730951,300,2
21101125639,0.672750734102919,0.77630921074428,0.569192257461558,0.14645380216491027,1.34550146820584,0.04335,0.0492,0.0375,0.008273149339882607,0.0867,34,36,32,2.8284271247461903,68,108.5,121,96,17.67766952966369,217,2
21101125702,0.777916148570392,0.79941749873176,0.755963569949789,0.02173047829636926,2.33374844571118,0.04206666666666667,0.0506,0.0341,0.008264583070750352,0.1262,46.333333333333336,55,36,9.60902353693305,139,152,174,124,25.534290669607408,456,3
21101125703,0.646271309227339,0.653652920423143,0.638889698031535,0.010439174665270775,1.29254261845468,0.06435,0.0826,0.0461,0.025809397513308987,0.1287,67.5,80,55,17.67766952966369,135,230.5,254,207,33.23401871576773,461,2
21101125704,0.48760743249064,0.667973432170782,0.211517017388891,0.19681894229450544,1.95042972996256,0.04975,0.0724,0.0341,0.016181985869066468,0.199,46,60,31,12.192894105447921,184,148.25,186,88,42.39791661548163,593,4
21101125705,0.544064430089684,0.587710186881189,0.500418673298178,0.06172442119458456,1.08812886017937,0.03345,0.0447,0.0222,0.015909902576697315,0.0669,40,47,33,9.899494936611665,80,109.5,134,85,34.64823227814083,219,2
21101125706,0.399135330042047,0.517437942353763,0.23067217059852,0.10743911558774813,1.99567665021024,0.04822,0.0911,0.0185,0.027969572753261715,0.2411,47.4,59,35,9.91463564635635,237,132.6,180,86,33.24605239723959,663,5
21101125707,0.633554408146395,0.656393141417723,0.599414176914442,0.03012380273275635,1.90066322443918,0.036366666666666665,0.0389,0.0315,0.0042158431343366325,0.1091,40,47,33,7,120,135.33333333333334,148,111,21.07921567168317,406,3
21101125708,0.868320306729442,0.943662596741443,0.770754547734745,0.06323822738064519,4.34160153364721,0.03708,0.0538,0.0295,0.01069892517966174,0.1854,40.4,61,30,12.77888884058391,202,145.6,209,98,40.783575125287875,728,5
21101125709,0.757256445925734,0.795841057939509,0.724122467338997,0.036168648205288416,2.2717693377772,0.03626666666666667,0.0413,0.0303,0.005559076661940663,0.10880000000000001,38.666666666666664,43,30,7.505553499465135,116,125.66666666666667,146,113,17.7857620959388,377,3
21101125710,0.876026090039027,0.9172483599343,0.825683798387177,0.04013480275498741,3.50410436015611,0.038825,0.0582,0.0281,0.013420475649792249,0.1553,36,44,30,6.683312551921141,144,115.25,141,88,22.61820800446696,461,4
21101125711,0.502504405702706,0.59445748122094,0.413743974947458,0.06875673166262636,2.51252202851353,0.04024,0.0517,0.0239,0.011228223367924244,0.20120000000000002,37,49,24,9.72111104761179,185,103.4,146,65,31.397452125928943,517,5
21101125712,0.264864090246832,0.351497910269392,0.192960246796756,0.07978230873867836,1.05945636098733,0.035625000000000004,0.0409,0.0304,0.005753477209479499,0.14250000000000002,39.5,44,35,5.196152422706632,158,102.25,114,79,16.09088769044973,409,4
21101125713,0.0961131939683182,0.113215539474254,0.0790108484623828,0.02418636896288436,0.192226387936636,0.04635,0.0508,0.0419,0.006293250352560272,0.0927,39,49,29,14.142135623730951,78,120,147,93,38.18376618407357,240,2
21101125714,0.403280764746356,0.528384710449022,0.317787883904217,0.10013115096157756,2.01640382373178,0.07122,0.1632,0.0292,0.05342585516395597,0.3561,49,70,25,16.15549442140351,245,145.2,222,71,55.715347975221334,726,5
21101125715,0.823155159786358,0.865622564547654,0.775203125596632,0.04545854820635869,2.46946547935908,0.0288,0.0389,0.018,0.010467568963231146,0.08639999999999999,34.666666666666664,43,26,8.504900548115382,104,118.66666666666667,143,84,30.8274769213008,356,3
21101125716,0.739244223755836,0.739244223755836,0.739244223755836,NA,0.739244223755836,0.0502,0.0502,0.0502,NA,0.0502,59,59,59,NA,59,192,192,192,NA,192,1
21101125717,0.771454992858302,0.844071637028024,0.69883834868858,0.10269544303884179,1.5429099857166,0.0701,0.1013,0.0389,0.04412346314604057,0.1402,130.5,183,78,74.24621202458749,261,192.5,266,119,103.94469683442249,385,2
21101125718,0.668140059149661,0.686186700231995,0.642152720268618,0.019923298446413377,2.67256023659864,0.038175,0.0456,0.03,0.008433415678122358,0.1527,42,53,31,11.105554165971787,168,114,155,76,38.875870836977185,456,4
21101125719,0.674009040490187,0.678030665410698,0.670382150154486,0.003839506211801351,2.02202712147056,0.044533333333333334,0.0513,0.0345,0.008863595959503869,0.1336,40.333333333333336,53,28,12.503332889007368,121,114.33333333333333,135,82,28.36077102854105,343,3
21101125801,1.23966582555039,1.35303403286848,1.12629761823231,0.16032685633116348,2.47933165110079,0.054400000000000004,0.0598,0.049,0.0076367532368147115,0.10880000000000001,45.5,57,34,16.263455967290593,91,124.5,157,92,45.96194077712559,249,2
21101125802,1.7745896737956,1.7745896737956,1.7745896737956,NA,1.7745896737956,0.1784,0.1784,0.1784,NA,0.1784,3,3,3,NA,3,13,13,13,NA,13,1
21101125803,1.18417262308665,1.25158306958582,1.08225669439661,0.07237009462935727,4.73669049234659,0.048049999999999995,0.0736,0.0389,0.017045136158642636,0.19219999999999998,34.75,47,27,8.80814017448254,139,108.5,141,87,23.643180835073778,434,4
21101125804,1.27653604782698,1.35181947977122,1.20594454818024,0.07305056186081635,3.82960814348094,0.039,0.0448,0.0334,0.005702630971753301,0.11699999999999999,37.333333333333336,44,32,6.110100926607787,112,106.66666666666667,113,94,10.969655114602888,320,3
21101125805,1.43910836842896,1.75634316496828,1.09501831370755,0.25553453953302674,7.19554184214479,0.0475,0.0836,0.0314,0.021151595684486782,0.2375,39.6,49,27,8.203657720797473,198,110.8,176,70,42.12718837045739,554,5
21101125806,1.52008843139755,1.82167686001454,1.22807130405931,0.25271461012139684,6.08035372559022,0.04055,0.0758,0.0272,0.02356812819607588,0.1622,41,52,31,8.679477710861024,164,111,151,90,28.53068523537421,444,4
21101125807,0.916230423156892,1.06836059700442,0.819785862163885,0.10874587376001991,3.66492169262757,0.041925,0.0493,0.0366,0.00540763349349787,0.1677,46.75,50,40,4.716990566028302,187,144,159,136,10.23067283548187,576,4
21101125809,0.628181015011906,0.771468998497537,0.507427901748735,0.13345520025474789,1.88454304503572,0.05043333333333334,0.0555,0.0463,0.004670474636836531,0.1513,76,136,37,52.73518749374084,228,148,195,105,45.13313638558703,444,3
21101125810,0.653163096976736,0.701694582032285,0.604631611921187,0.06863388436766402,1.30632619395347,0.0283,0.0386,0.018,0.014566399692442882,0.0566,29.5,37,22,10.606601717798213,59,80,105,55,35.35533905932738,160,2
21101125811,0.720171830787136,0.854919998999871,0.651928785863098,0.1166985720581806,2.16051549236141,0.046033333333333336,0.0601,0.0333,0.013449659227405477,0.1381,45,61,36,13.892443989449804,135,132.66666666666666,187,100,47.37439533475159,398,3
21101125812,1.29738423477555,1.43983739950961,1.21226027695372,0.12414835943979545,3.89215270432666,0.043866666666666665,0.0581,0.0294,0.014351422693702995,0.1316,48.333333333333336,62,33,14.571661996262929,145,138.66666666666666,171,98,37.20663023351259,416,3
21101125813,1.32567820357573,1.50950258010032,1.06007282122652,0.19714078401410864,5.30271281430292,0.070775,0.1779,0.0201,0.07220495712437848,0.2831,45,53,31,10.16530045465127,180,137.25,171,79,43.176961449365564,549,4
21101125814,0.675474668067075,0.848941241597058,0.543723133547131,0.1568267570604616,2.02642400420122,0.04056666666666667,0.0482,0.0332,0.007503554713156514,0.1217,47,56,33,12.288205727444508,141,139,162,105,30.04995840263344,417,3
21101125815,0.217342131263373,0.28512218154004,0.145903596078074,0.06968136062375463,0.652026393790118,0.04083333333333333,0.0482,0.0268,0.012158261937190419,0.1225,45.333333333333336,52,35,9.0737717258774655,136,136,176,76,52.91502622129181,408,3
21101125816,0.228740948605781,0.271202111721124,0.194426463638894,0.0332561562951513,0.914963794423126,0.032,0.0387,0.0247,0.007642861593234128,0.128,39.5,49,30,8.962886439832502,158,122.25,149,90,30.21451086260816,489,4
21101125817,0.16709464900081,0.174006825745733,0.157558742791673,0.008532164171061441,0.501283947002429,0.041633333333333335,0.056,0.0298,0.013282444554122308,0.12490000000000001,44,48,36,6.928203230275509,132,142.33333333333334,171,111,30.088757590391356,427,3
21101125818,0.228750454971349,0.249746393278103,0.207754516664594,0.029692740708160935,0.457500909942698,0.028900000000000002,0.0291,0.0287,2.828427124746198e-4,0.057800000000000004,39,41,37,2.8284271247461903,78,124.5,126,123,2.1213203435596424,249,2
21101125819,0.780907098173266,1.04758902054592,0.512292261512126,0.2255045921615484,3.12362839269306,0.0325,0.0414,0.0253,0.007736062736732857,0.13,35,48,29,8.755950357709132,140,117.75,171,94,35.76194439158289,471,4
21101125820,0.395102823202439,0.432544057988833,0.357661588416046,0.05294990202691276,0.790205646404879,0.0344,0.0381,0.0307,0.005232590180780452,0.0688,38,43,33,7.0710678118654755,76,124.5,143,106,26.16295090390226,249,2
21101125821,0.274583895224528,0.274741814163424,0.274425976285633,2.2333110514185332e-4,0.549167790449057,0.043649999999999994,0.044,0.0433,4.949747468305827e-4,0.08729999999999999,54,56,52,2.8284271247461903,108,179,191,167,16.97056274847714,358,2
21101125822,0.251390187960166,0.281812177749485,0.224855513116397,0.026672522819968843,1.00556075184066,0.043,0.0633,0.0214,0.017711578134090702,0.172,39.75,58,26,13.475286020464774,159,121.75,174,89,36.92672925312142,487,4
21101125823,0.382840432939244,0.543919642035406,0.238210227998968,0.1535170634193994,1.14852129881773,0.041466666666666666,0.0487,0.0323,0.008369189526670626,0.12440000000000001,44.333333333333336,56,32,12.013880860626733,133,149.66666666666666,182,100,43.66157731156002,449,3
21101125824,0.273326003218809,0.305962196323011,0.24087590654479,0.03254354395551671,0.819978009656426,0.04783333333333333,0.0602,0.0363,0.011971772355559275,0.1435,45.333333333333336,55,35,10.016652800877813,136,138.33333333333334,168,113,27.75487945088815,415,3
21101125825,0.2378492086174,0.265334905803239,0.20785601422827,0.028821370557975422,0.7135476258522,0.03266666666666667,0.0362,0.0307,0.0030664855018951815,0.098,34.333333333333336,44,28,8.504900548115382,103,98.66666666666667,127,69,29.022979401386987,296,3
21101125826,0.511838799617214,0.574829537001483,0.449227349913362,0.05131969869237062,2.55919399808607,0.04242,0.0581,0.0295,0.013233555833561892,0.2121,41,57,30,10.88577052853862,205,124,163,100,24.869660230891775,620,5
21101125827,0.834347544319833,0.834347544319833,0.834347544319833,NA,0.834347544319833,0.0408,0.0408,0.0408,NA,0.0408,29,29,29,NA,29,71,71,71,NA,71,1
21101125828,1.67767965346837,1.97660007504359,1.36408511988102,0.3065210265984405,5.0330389604051,0.05343333333333333,0.0623,0.0421,0.010323436120465577,0.1603,55.333333333333336,66,49,9.291573243177568,166,145.66666666666666,167,125,21.007935008784973,437,3
21101125901,0.95224447800393,1.1237861168541,0.769393589046728,0.12585611968341728,4.76122239001965,0.06442,0.2245,0.0092,0.09127944456448013,0.3221,42.4,64,26,16.622274212634082,212,96.6,167,41,53.80334562088124,483,5
21101125902,1.05330028923241,1.08859407975682,1.018006498708,0.049912957227173226,2.10660057846482,0.04815,0.051,0.0453,0.004030508652763319,0.0963,50.5,53,48,3.5355339059327378,101,130,143,117,18.384776310850235,260,2
21101125903,0.23282267425768,0.317997802102476,0.105538698865639,0.09391560037015695,0.93129069703072,0.04765,0.0575,0.0388,0.007658764043020693,0.1906,32,53,0,22.55363976538303,128,84.25,144,4,58.88052875668379,337,4
21101125904,0.0502685566764865,0.0868886825471707,0.0272370256743003,0.03206349130701135,0.15080567002946,0.05466666666666667,0.064,0.036,0.016165807537309524,0.164,44.333333333333336,59,24,18.175074506954115,133,129,177,80,48.507731342539614,387,3
21101125905,0.0269200430318117,0.0269200430318117,0.0269200430318117,0,0.0538400860636234,0.045399999999999996,0.0499,0.0409,0.006363961030678929,0.09079999999999999,48,58,38,14.142135623730951,96,131,149,113,25.45584412271571,262,2
21101125906,0.47687726392284,0.711659433509923,0.327024638821322,0.17292727130867847,1.90750905569136,0.04485,0.0699,0.031,0.01715779706139457,0.1794,38.25,51,32,8.616843969807043,153,114.5,159,87,31,458,4
21101125907,0.205950174221427,0.246721496167293,0.167545324588672,0.03689697409998853,0.823800696885707,0.044375,0.0652,0.0328,0.014942640328937853,0.1775,45.5,55,39,6.95221787153807,182,117.75,133,106,11.926860441876563,471,4
21101125908,0.0248929550564392,0.0269200430318117,0.0188147052900679,0.004052166760030776,0.0995718202257566,0.045024999999999996,0.0673,0.0315,0.015650212991095893,0.18009999999999998,42,53,35,7.745966692414834,168,110.5,142,93,21.88606862823929,442,4
21101125909,0.576987776391998,0.809104569076169,0.467236280590523,0.12240409965639139,3.46192665835199,0.037566666666666665,0.0668,0.0156,0.020437384046561993,0.2254,38.833333333333336,59,28,14.524691620363809,233,92.66666666666667,144,46,37.59609908842494,556,6
21101125910,0.993436967557477,1.14498349512455,0.910179763899943,0.13145634967267664,2.98031090267243,0.04133333333333333,0.0513,0.0293,0.011144654922128964,0.124,36.666666666666664,45,32,7.234178138070235,110,105.66666666666667,128,85,21.548395145191982,317,3
21101125911,0.584654654605507,0.680876362907477,0.520606245163567,0.0848408423465032,1.75396396381652,0.04473333333333333,0.0542,0.0383,0.008372773335838808,0.13419999999999999,45.666666666666664,56,36,10.016652800877813,137,130.33333333333334,165,103,31.64385143014885,391,3
21101125912,0.779258796316793,0.947191541498885,0.520965682927158,0.18490681988750968,3.11703518526717,0.0451,0.0618,0.0281,0.013824856840729552,0.1804,40.75,48,27,9.394147114027968,163,123.75,144,77,31.605642956071414,495,4
21101125913,0.170862042768068,0.262356773766404,0.131539299112782,0.061983306310633944,0.683448171072273,0.040975,0.0537,0.0243,0.014855161841371279,0.1639,44.75,59,28,16.580611166861935,179,127.75,169,89,37.906683667483584,511,4
21101125914,0.476440440510292,0.488364270470478,0.464516610550106,0.01686284204512574,0.952880881020583,0.0379,0.0386,0.0372,9.899494936611703e-4,0.0758,34,38,30,5.656854249492381,68,89.5,97,82,10.606601717798213,179,2
21101125915,0.203781349412428,0.353950225348555,0.0775493844041675,0.11380122084178479,0.815125397649713,0.039425,0.0441,0.0326,0.00559367201994063,0.1577,43,58,34,10.677078252031311,172,103.5,124,82,21.563858652847824,414,4
21101125916,1.54884996543973,1.54884996543973,1.54884996543973,NA,1.54884996543973,0.0164,0.0164,0.0164,NA,0.0164,5,5,5,NA,5,7,7,7,NA,7,1
21101125917,0.296049980344072,0.341242900226338,0.250857060461806,0.06391244022074136,0.592099960688144,0.0319,0.0339,0.0299,0.00282842712474619,0.0638,33,36,30,4.242640687119285,66,97.5,98,97,0.7071067811865476,195,2
21101125918,0.160437610220583,0.187673451691711,0.115701994000727,0.03330982498418938,0.641750440882333,0.0463,0.0678,0.0332,0.015221257065914979,0.1852,41.25,46,35,5.188127472091127,165,107,123,87,17.813852287849848,428,4
21101125919,0.226940624932904,0.253395107808506,0.200486142057301,0.037412288468243585,0.453881249865808,0.058249999999999996,0.0613,0.0552,0.004313351365237941,0.11649999999999999,58,61,55,4.242640687119285,116,174.5,195,154,28.991378028648448,349,2
21101125920,0.296222503808696,0.333208339317001,0.248570008625779,0.043315643559915656,0.888667511426087,0.0508,0.0863,0.0309,0.030818987653717635,0.1524,44.666666666666664,67,32,19.39931270260195,134,128.33333333333334,216,83,75.93637687783986,385,3
21101125921,0.0589370560098886,0.0912527028114349,0.0266214092083424,0.04570122598360538,0.117874112019777,0.05645,0.0642,0.0487,0.01096015510839148,0.1129,55.5,62,49,9.192388155425117,111,139.5,155,124,21.920310216782973,279,2
21101125922,0.111389511361563,0.189898399816812,0.0497132066387683,0.05857890831691892,0.445558045446251,0.039625,0.053,0.0305,0.01077137409990016,0.1585,38,45,28,8.04155872120988,152,106.75,133,72,28.182441342083905,427,4
21101125923,0.068446321828804,0.101977577460073,0.0269788209527107,0.03812402603152177,0.205338965486412,0.05003333333333333,0.053900000000000003,0.0444,0.004990323970779185,0.1501,56.666666666666664,62,49,6.8068592855540455,170,148.33333333333334,162,127,18.717193521821944,445,3
21101125924,0.100388120684467,0.100388120684467,0.100388120684467,NA,0.100388120684467,0.0785,0.0785,0.0785,NA,0.0785,173,173,173,NA,173,330,330,330,NA,330,1
21101125925,0.155701857927987,0.288510715426322,0.0587236403732765,0.11901008795239043,0.467105573783962,0.04086666666666666,0.0503,0.0336,0.008558231904624536,0.12259999999999999,43.666666666666664,56,36,10.785793124908958,131,104,127,86,20.952326839756964,312,3
