SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
21103126502,4.86116010522945,4.87940418969653,4.83067256581587,0.022668210499942533,19.4446404209178,0.03675,0.0477,0.0217,0.012644234522764383,0.147,42.75,54,29,10.3400515794974,171,107.75,171,58,47.04164821375487,431,4
21103126503,6.02286991962488,6.11905316972438,5.9408997221986,0.0735703905162709,30.1143495981244,0.04434,0.0681,0.0333,0.013974727188750409,0.2217,39.4,43,36,2.6076809620810595,197,114.6,144,100,17.401149387324963,573,5
21103126504,4.98382232348289,5.02952399674883,4.95652250389631,0.03982807620010617,14.9514669704487,0.04643333333333333,0.0654,0.0343,0.016638008694953053,0.1393,55.333333333333336,70,44,13.316656236958787,166,127.33333333333333,150,106,22.03028218914441,382,3
21103126505,5.09219385792397,5.15724952674602,5.03255697671532,0.055600245872486055,20.3687754316959,0.02735,0.0401,0.0174,0.009998833265269836,0.1094,50,66,35,13.73559851869101,200,108.25,149,68,37.25027964100851,433,4
21103126506,5.43665018577179,5.53023918041586,5.34759219143985,0.07722459074970325,21.7466007430872,0.0375,0.0443,0.0263,0.007779031644962843,0.15,34.5,38,30,3.3166247903554,138,100,121,90,14.628738838327793,400,4
21103126507,5.10646495301328,5.16161024615562,5.05648392643857,0.03881328051024132,25.5323247650664,0.05062,0.0712,0.0385,0.012665385900161115,0.2531,29.4,32,25,2.8809720581775866,147,77.8,92,64,11.256109452204168,389,5
21103126508,5.1546426952756,5.32737497272791,5.00398577325425,0.1233651873071239,25.773213476378,0.041819999999999996,0.063,0.0219,0.016890737106473475,0.2091,30.6,52,16,14.638989036132243,153,95.2,170,47,49.40850129279373,476,5
21103126509,5.52993884272716,5.68908108167785,5.34748162497201,0.15692576847059012,27.6496942136358,0.03408,0.0617,0.0197,0.016881409893726294,0.1704,33.2,59,14,16.84339633209407,166,94.4,155,40,43.76414057193401,472,5
21103126510,5.9914210292392,6.20284562179587,5.78209542531528,0.2103829514827051,17.9742630877176,0.0635,0.0691,0.058,0.005550675634551163,0.1905,45.333333333333336,53,34,10.016652800877813,136,134.33333333333334,170,89,41.356176483487125,403,3
21103126511,5.93211135752035,6.12311042813174,5.77611802185179,0.15883993148945627,23.7284454300814,0.05305,0.0562,0.0475,0.004100812927538473,0.2122,42.75,50,32,8.460693430998036,171,117.25,139,83,24.743686063317245,469,4
21103126512,5.26482809182052,5.38339327169747,5.14923797041598,0.0947675110676656,31.5889685509231,0.036583333333333336,0.0477,0.0301,0.007994352173044833,0.2195,41.666666666666664,51,27,8.891943919451284,250,98.83333333333333,124,73,19.08315138195646,593,6
21103126513,5.33848798287266,5.36023762433614,5.31849974690466,0.015587491171611161,26.6924399143633,0.0558,0.0723,0.0429,0.012385677212005808,0.279,54.8,64,39,10.134100848126586,274,128.6,153,82,28.00535663047339,643,5
21103126514,5.52818924039638,5.64662618685228,5.42846086308861,0.10817724565949723,22.1127569615855,0.0481,0.0725,0.0367,0.0167674287434498,0.1924,39.5,55,32,10.472185381603339,158,130.5,157,109,19.82422760159901,522,4
21103126515,5.71253580931325,5.72928618747111,5.70213927324459,0.014646406384383038,17.1376074279397,0.04533333333333333,0.0525,0.0339,0.010007164100449903,0.136,45.666666666666664,53,36,8.736894948054104,137,145,175,122,27.184554438136374,435,3
21103126516,5.02718592610331,5.12052653953304,4.97662653717342,0.06557883665319422,20.1087437044132,0.042225,0.0468,0.0353,0.005541585212433956,0.1689,35,38,28,4.760952285695233,140,97,109,88,9.201449161228174,388,4
21103126517,6.09257585870143,6.18326935508369,6.04025805684685,0.07885162207404142,18.2777275761043,0.05193333333333333,0.0648,0.0415,0.01183905964734249,0.1558,48,56,35,11.357816691600547,144,130.66666666666666,167,85,41.78915329763614,392,3
21103126518,6.27780758175962,6.32619881033969,6.20808139784905,0.06188146752127763,18.8334227452789,0.03646666666666667,0.0473,0.0283,0.009776672917374978,0.1094,37.333333333333336,43,31,6.027713773341708,112,112,138,92,23.57965224510319,336,3
21103126519,6.22961261736194,6.28388375028769,6.18543287442607,0.04285603940846282,37.3776757041716,0.03673333333333333,0.053,0.0304,0.00839515733424137,0.22039999999999998,33.5,41,27,4.505552130427524,201,96.83333333333333,118,83,13.658940905746194,581,6
21103126520,6.26599564837432,6.30627941992514,6.19384375553112,0.05111259018573933,25.0639825934973,0.043375000000000004,0.0637,0.0334,0.013737873440480762,0.17350000000000002,38.5,42,34,3.696845502136472,154,113.75,138,90,20.53249457161339,455,4
21103126521,6.43568600802557,6.45755697749081,6.4160379769706,0.020848571712020997,19.3070580240767,0.03376666666666667,0.0551,0.0145,0.02037874709920444,0.1013,28,44,12,16,84,77.66666666666667,129,33,48.345975358175714,233,3
21103126522,6.73023119478503,6.90034880456063,6.64105691484149,0.11599720207602791,26.9209247791401,0.08727499999999999,0.1076,0.0431,0.029736999960767167,0.34909999999999997,24.25,34,16,7.41057802513857,97,76.25,112,54,26.936654085712526,305,4
21103126523,6.3817340923721,6.57870016298553,6.25867018012815,0.14115104730582492,25.5269363694884,0.077475,0.1142,0.0462,0.03364078625716111,0.3099,51.5,63,37,11.239810200058244,206,142.5,192,105,39.21309305151363,570,4
21103126524,6.99378785365786,7.14310774205092,6.83623525310163,0.12098180994236811,34.9689392682893,0.05944,0.0838,0.0307,0.025014655704206683,0.2972,30.2,37,19,7.9498427657407165,151,93.2,115,67,18.308467986153293,466,5
21103126525,5.91302450765753,6.03267883015319,5.8146863235049,0.09889592313320222,29.5651225382877,0.03434,0.039,0.0303,0.0034442706049321974,0.1717,37.8,44,32,5.403702434442518,189,115.4,130,96,12.601587201618692,577,5
21103126526,6.02042237458942,6.12291618842302,5.91792856075581,0.14494814158282404,12.0408447491788,0.05655,0.0601,0.053,0.005020458146424489,0.1131,52.5,54,51,2.1213203435596424,105,153.5,154,153,0.7071067811865476,307,2
21103126527,5.86647398803161,5.86647398803161,5.86647398803161,NA,5.86647398803161,0.0459,0.0459,0.0459,NA,0.0459,38,38,38,NA,38,113,113,113,NA,113,1
21103126528,6.80077089768874,6.80077089768874,6.80077089768874,NA,6.80077089768874,0.0374,0.0374,0.0374,NA,0.0374,28,28,28,NA,28,96,96,96,NA,96,1
21103126529,7.14190209642442,7.17692675337018,7.08979741840182,0.03817522218815787,28.5676083856977,0.067925,0.0977,0.0469,0.02226362878478409,0.2717,40.75,54,26,12.311918344975057,163,130.5,171,88,37.810933163129775,522,4
21103126530,7.14980360016101,7.3095981567952,7.02788000170475,0.11789897557762842,28.5992144006441,0.11845,0.2797,0.0488,0.10809114980731155,0.4738,37.5,51,22,11.902380714238083,150,117.5,167,69,40.01249804748511,470,4
21103126531,6.49334203119729,6.65603062868247,6.33600770020282,0.1390390957457894,25.9733681247892,0.0498,0.0572,0.0454,0.005121848624601603,0.1992,39.75,51,29,8.99536917900909,159,126.25,175,90,35.78058132562969,505,4
21103126532,6.49318310796329,6.83609550288907,6.24632996363901,0.2502778602227531,32.4659155398165,0.06146,0.1561,0.0287,0.05317690288085608,0.3073,33.2,40,21,7.463243262818116,166,111,143,78,26.466960535732092,555,5
21103126533,7.02624943909065,7.17976969535332,6.87272918282799,0.21711042850565357,14.0524988781813,0.0584,0.0606,0.0562,0.00311126983722081,0.1168,49,56,42,9.899494936611665,98,141.5,148,135,9.192388155425117,283,2
21103126534,6.25546497192044,6.28165304792486,6.22927689591601,0.037035532257916295,12.5109299438409,0.07050000000000001,0.0805,0.0605,0.014142135623730954,0.14100000000000001,49,51,47,2.8284271247461903,98,163.5,171,156,10.606601717798213,327,2
21103126535,6.27689878892636,6.44090217741887,6.15322792820085,0.14801740780342554,18.8306963667791,0.0363,0.0388,0.0348,0.002179449471770339,0.1089,31,34,25,5.196152422706632,93,104.33333333333333,124,80,22.368132093076824,313,3
21103126536,6.43338845695915,6.5065939780568,6.3601829358615,0.10352824077688338,12.8667769139183,0.04615,0.0508,0.0415,0.006576093065034889,0.0923,45,46,44,1.4142135623730951,90,128.5,139,118,14.849242404917497,257,2
21103126537,6.24946742730843,6.29694568654137,6.21451601916369,0.04261870498546652,18.7484022819253,0.04033333333333333,0.0482,0.0339,0.007256950691119056,0.121,37,43,29,7.211102550927978,111,106,120,83,20.074859899884732,318,3
21103126538,6.92334154790422,6.94711306927372,6.89957002653471,0.033618007918998806,13.8466830958084,0.03825,0.044,0.0325,0.008131727983645294,0.0765,35,46,24,15.556349186104045,70,112.5,155,70,60.10407640085654,225,2
21103126539,6.65172186787468,6.69729903044033,6.59621168433525,0.051270474592022955,19.955165603624,0.052533333333333335,0.0731,0.0387,0.018161589504592745,0.1576,44.333333333333336,55,33,11.015141094572204,133,141,176,90,45.17742799230607,423,3
21103126540,5.5353554568069,5.60286992659267,5.46784098702113,0.09547987882746688,11.0707109136138,0.06195,0.0681,0.0558,0.008697413408594529,0.1239,35.5,44,27,12.020815280171307,71,110,126,94,22.627416997969522,220,2
21103126541,4.96700200438643,4.99616815781653,4.94705405765702,0.02582208763252496,14.9010060131593,0.0637,0.0811,0.0343,0.025603905952022245,0.1911,52,70,36,17.08800749063506,156,142,238,73,85.74963556773871,426,3
21103126542,5.53839355847893,5.5447250797599,5.53206203719796,0.008954123265998235,11.0767871169579,0.041499999999999995,0.0467,0.0363,0.007353910524340094,0.08299999999999999,40.5,44,37,4.949747468305833,81,124,144,104,28.284271247461902,248,2
21103126543,6.44434952175334,6.58596281989563,6.35367736111979,0.12423921767175529,19.33304856526,0.059566666666666664,0.0817,0.0428,0.01999758318730874,0.1787,47.666666666666664,62,31,15.631165450257807,143,116,140,80,31.74901573277509,348,3
21103126544,5.35013542862674,5.5328851778703,5.18180000646055,0.16805771619237836,21.400541714507,0.08765,0.1044,0.0728,0.01299756387430609,0.3506,39.75,53,28,11.026483271348727,159,116,181,70,48.104053883222775,464,4
21103126601,8.24836955555213,8.27238577852849,8.20270180405818,0.03956710236871184,24.7451086666564,0.029599999999999998,0.0339,0.0254,0.004250882261366457,0.08879999999999999,36,49,28,11.357816691600547,108,88.33333333333333,111,68,21.594752448994022,265,3
21103126602,8.38810020034371,8.4543288619365,8.3306657456861,0.0622988373639818,25.1643006010311,0.03496666666666667,0.0422,0.0274,0.007405628490096795,0.1049,45,50,40,5,135,102.66666666666667,107,97,5.131601439446884,308,3
21103126606,6.47311302455137,6.66471761756926,6.3874839086228,0.10867796636706421,38.8386781473082,0.030416666666666668,0.0391,0.0194,0.00836598270776761,0.1825,37.333333333333336,52,27,10.500793620801556,224,98.5,137,50,34.806608567914225,591,6
21103126607,7.52214022775412,7.64697839725517,7.37583536497107,0.085825619872912845,52.6549815942788,0.01817142857142857,0.0357,0.0111,0.00799014273667129,0.1272,46.142857142857146,70,21,16.405573965663535,323,86.42857142857143,128,46,36.41820580816296,605,7
21103126608,6.22835130599116,6.32780278712807,6.1191027385209,0.0865164797304596,31.1417565299558,0.034339999999999996,0.0498,0.0229,0.010256363878100267,0.1717,39.2,60,25,13.141537200799608,196,92,134,57,31.008063467427306,460,5
21103126609,5.60257623826712,5.8047156263415,5.32904957779518,0.2457369618722239,16.8077287148014,0.0436,0.0497,0.0394,0.005406477596365309,0.1308,38.666666666666664,46,32,7.023769168568493,116,104.66666666666667,122,94,15.14375558880073,314,3
21103126611,6.23724497944964,6.29714408284476,6.15056451042273,0.07687212707922043,18.7117349383489,0.0434,0.0563,0.0243,0.016876907299620984,0.1302,44.333333333333336,54,29,13.428824718989125,133,118,142,71,40.70626487409524,354,3
21103126612,9.05542907770523,9.36543734711148,8.60337953021519,0.40039333483830886,27.1662872331157,0.039766666666666665,0.0506,0.0316,0.009776672917374975,0.1193,34.666666666666664,62,8,27.006172134038792,104,67,105,29,38,201,3
21103126613,7.2905794349204,7.49661543979043,7.19823798363212,0.13856599985874576,29.1623177396816,0.032125,0.0499,0.011,0.01659465275322144,0.1285,29.75,40,16,10.65754818583211,119,55.25,89,28,27.329776191302166,221,4
21103126614,7.57860347842983,7.7313267361322,7.37680519010339,0.14827000006936744,45.471620870579,0.01825,0.0263,0.0105,0.005598481937096877,0.1095,37.166666666666664,45,21,8.612007121842542,223,81.16666666666667,106,35,24.733917333626444,487,6
21103126615,7.95356143067767,8.24290613673887,7.72469312484351,0.19002940438583082,47.721368584066,0.0237,0.0399,0.011,0.011994165248152954,0.1422,31.833333333333332,43,21,7.884584115009914,191,68.83333333333333,102,41,21.784551100875746,413,6
21103126616,8.7805563942904,8.7805563942904,8.7805563942904,NA,8.7805563942904,0.0087,0.0087,0.0087,NA,0.0087,6,6,6,NA,6,20,20,20,NA,20,1
21103126617,7.38718028710444,7.50188066930428,7.303243673204,0.08254834933200572,44.3230817226266,0.022516666666666664,0.0326,0.0152,0.00654229827099519,0.1351,36,44,28,5.761944116355173,216,78.83333333333333,109,55,19.322698224281893,473,6
21103126618,7.66958491986145,7.80698490809972,7.48978966393894,0.1123481113819435,46.0175095191687,0.02375,0.0412,0.0115,0.010351569929242617,0.14250000000000002,34.833333333333336,56,22,12.890565025113006,209,80.83333333333333,149,32,39.84678991671307,485,6
21103126619,8.37802727871441,8.46504746888406,8.28734785496446,0.05896623704278493,58.6461909510009,0.015857142857142858,0.0202,0.0054,0.005021240597985436,0.111,30.285714285714285,38,20,6.651172470932869,212,60,94,26,24.331050121192877,420,7
21103126620,8.00195568635183,8.0504708228066,7.92486325331215,0.05387009921620633,32.0078227454073,0.020725,0.0276,0.0058,0.010041040782707737,0.0829,30,40,17,11.803954139750516,120,66.75,113,20,42.00297608503474,267,4
21103126621,8.24781411481977,8.31124306104835,8.09808242643689,0.08537672694625982,49.4868846889186,0.01625,0.0227,0.0094,0.005925116032619108,0.0975,29.5,36,21,5.504543577809154,177,60,76,41,14.15627069534911,360,6
21103126622,8.15723276079404,8.25582531368139,8.10781467391179,0.056049211248948703,48.9433965647642,0.018666666666666668,0.0269,0.0083,0.006496665811527223,0.112,39.5,46,31,6.024948132556827,237,76.83333333333333,104,50,17.803557696894927,461,6
21103126623,8.11407934246773,8.14586860369833,8.04927440314895,0.039548643148127574,40.5703967123387,0.02784,0.0316,0.0256,0.002270022026324856,0.1392,39.4,41,37,1.51657508881031,197,97.4,107,82,10.188228501560022,487,5
21103126624,8.11615045954839,8.16259225441157,8.08932477081388,0.04038099494716028,24.3484513786452,0.034,0.0386,0.0305,0.004160528812542946,0.10200000000000001,37,38,36,1,111,100.66666666666667,120,76,22.479620400116488,302,3
21103126625,8.03782334009899,8.13863365803024,7.96704881274646,0.06700810850213544,40.189116700495,0.02852,0.0454,0.0218,0.009690046439517203,0.1426,37,57,25,13.322912594474229,185,96.4,166,59,42.75862486095642,482,5
21103126626,8.56504313794837,8.6312074099486,8.49617959779821,0.05516933715404649,34.2601725517935,0.022175,0.0317,0.018,0.006431368439142637,0.0887,33.5,41,25,7,134,105,203,56,66.35761699558938,420,4
21103126627,5.8218824144097,5.96435341130172,5.69114616938105,0.13698112118261535,17.4656472432291,0.043000000000000003,0.053900000000000003,0.0281,0.013357020625873123,0.129,46.333333333333336,66,32,17.61628034896508,139,126.33333333333333,168,82,43.06197084822446,379,3
21103126628,8.47130945817407,8.62860615625222,8.31401276009593,0.22245112373861384,16.9426189163481,0.0395,0.0496,0.0294,0.01428355697996826,0.079,28.5,40,17,16.263455967290593,57,58,89,27,43.840620433565945,116,2
21103126629,7.702781403684,7.702781403684,7.702781403684,NA,7.702781403684,0.0173,0.0173,0.0173,NA,0.0173,45,45,45,NA,45,103,103,103,NA,103,1
21103126630,5.81703458301646,6.03207361460287,5.52250797296283,0.26391853313654473,17.4511037490494,0.031,0.037,0.0268,0.005332916650389352,0.093,35.333333333333336,46,29,9.291573243177568,106,84,112,68,24.331050121192877,252,3
21103126631,6.6640688938083,6.72498461439284,6.58764205612543,0.05956410464950417,26.6562755752332,0.032225000000000004,0.0425,0.0256,0.007592704832052059,0.12890000000000001,37.25,45,30,7.847504911329036,149,96.25,106,78,13.225606476327151,385,4
21103126632,6.30038165982764,6.58163241386441,5.93658077064937,0.23188998405429273,44.1026716187935,0.028342857142857142,0.047,0.0195,0.009706502484221105,0.1984,35.857142857142854,46,26,8.295150620062532,251,87.42857142857143,127,48,30.90230381302308,612,7
21103126633,5.92142423065323,6.08635524265442,5.68723435747996,0.18230104447900278,23.6856969226129,0.050475,0.077,0.0339,0.019396112153384416,0.2019,38.25,55,23,13.250786140200638,153,88.5,125,54,33.090784215548595,354,4
21103126634,6.98384058510965,7.12232446639579,6.85435711054357,0.13421021362568922,20.9515217553289,0.022533333333333332,0.0252,0.0179,0.00402781992315115,0.0676,49,85,30,31.192947920964443,147,69.33333333333333,92,49,21.594752448994022,208,3
21103126635,6.93640186062387,7.21589919158601,6.5826910770954,0.2301560323817867,55.491214884991,0.0189625,0.0216,0.0145,0.002507666815416844,0.1517,36,61,25,11.551128578133454,288,67.5,104,52,17.4928556845359,540,8
21103126636,7.84888458336869,8.24007623812725,7.58770820811413,0.2519263317400697,47.0933075002121,0.0161,0.0225,0.0094,0.004456904755545041,0.0966,30.5,54,18,13.141537200799608,183,56.5,93,33,22.99347733597509,339,6
21103126637,7.70684966673351,7.83978782277161,7.60950323333798,0.09632135011244215,30.8273986669341,0.020625,0.0383,0.0131,0.011994269465040378,0.0825,31,65,13,23.280893453645632,124,62.25,116,31,37.19655001923341,249,4
21103126638,7.15696172226004,7.36517398238055,6.90536320069333,0.135512855169039,71.5696172226004,0.019119999999999998,0.0346,0.0104,0.009020815434932205,0.1912,32.8,55,15,13.431306712304652,328,59.3,103,28,28.871554628503585,593,10
21103126639,5.48711439913168,5.6366218089208,5.22735469360254,0.22581312950577215,16.461343197395,0.04193333333333333,0.0464,0.0385,0.004050102879351748,0.1258,38,41,33,4.358898943540674,114,113,121,102,9.848857801796104,339,3
21103126640,5.55477941192787,5.66461063605364,5.48313683023415,0.08335276355697624,22.2191176477115,0.036750000000000005,0.0416,0.0345,0.003270575892204101,0.14700000000000002,44,55,39,7.438637868140466,176,108.25,113,99,6.2915286960589585,433,4
21103126641,5.78338329271832,6.00895595701153,5.63577755349207,0.14839906572713749,28.9169164635916,0.03942,0.0536,0.0304,0.009435676976242882,0.1971,43.8,61,32,11.945710527214361,219,105.6,148,69,31.02096065565991,528,5
21103126642,6.24689407043444,6.39543596093465,6.12042117825594,0.13882925912122154,18.7406822113033,0.04296666666666667,0.0546,0.0331,0.01085833013558408,0.12890000000000001,46,56,33,11.789826122551595,138,119.33333333333333,150,77,37.872593432894625,358,3
21103126643,7.28502698051618,7.62476211746763,7.05521298092384,0.21075538495393742,50.9951888636132,0.029885714285714286,0.0342,0.0231,0.003666255388189505,0.2092,38.57142857142857,47,23,9.554355775546266,270,87.42857142857143,107,62,19.49236724855093,612,7
21103126644,6.61695057408054,6.90371773598083,6.36969931778018,0.20142800004962977,39.7017034444832,0.037083333333333336,0.0533,0.008,0.02141657457827154,0.2225,44.5,61,22,15.47578754054216,267,104.16666666666667,168,46,57.18187358478792,625,6
21103126645,6.20660803501383,6.21284964451015,6.20036642551751,0.008826968800732164,12.4132160700277,0.043,0.0536,0.0324,0.01499066376115481,0.086,32,36,28,5.656854249492381,64,98.5,113,84,20.506096654409877,197,2
21103126646,6.09692734360305,6.19897462317439,5.96450357670138,0.09871871701237725,24.3877093744122,0.05605,0.0631,0.044,0.008498038989476731,0.2242,47.75,58,35,9.810708435174291,191,135,178,95,35.67445397853577,540,4
21103126647,6.23426401788129,6.30053308251203,6.19271159976016,0.05800476270716144,18.7027920536439,0.0799,0.1093,0.0541,0.02777552879784649,0.2397,49,59,42,8.888194417315589,147,159.33333333333334,176,136,20.816659994661325,478,3
21103126648,6.12558562644524,6.14296025037281,6.0997360613042,0.019838867240211416,24.502342505781,0.03485,0.0406,0.0297,0.005277941517927861,0.1394,36,45,28,7.0710678118654755,144,100.5,143,82,28.850187752133145,402,4
21103126701,7.0471047544227,7.18909590273587,6.96044511264836,0.0799309927083494,42.2826285265362,0.024916666666666667,0.0466,0.0176,0.010835389548450331,0.1495,35.5,44,30,6.348228099241551,213,77.83333333333333,93,63,12.073386710723163,467,6
21103126702,7.11417076082132,7.73531807045853,6.7415189452788,0.40138433063952395,42.6850245649279,0.0455,0.0916,0.0287,0.023117958387366303,0.273,31.5,41,18,7.713624310270756,189,85.16666666666667,111,48,23.743771113002808,511,6
21103126703,7.37679201419042,7.57464155110142,7.17658728344729,0.15780340485937264,36.8839600709521,0.05032,0.0661,0.0365,0.013129813403091457,0.2516,38.6,51,28,8.734987120768983,193,102.6,149,77,27.8621607202313,513,5
21103126704,7.24987594272371,7.50710562823405,6.83357915262188,0.30022472181197396,28.9995037708948,0.0467,0.0584,0.0351,0.010681136019481573,0.1868,40,44,34,4.546060565661952,160,110.75,129,83,20.5,443,4
21103126705,7.68724314556438,7.96658461601692,7.51681648907407,0.17630962735920508,38.4362157278219,0.03744,0.0697,0.0248,0.018715181003666516,0.1872,42.2,66,29,16.48332490731163,211,114.8,175,75,46.089044251318555,574,5
21103126706,7.98556709266729,8.356973062118,7.69059263149181,0.25996703986601916,39.9278354633364,0.04062,0.06,0.029,0.013525605346896678,0.2031,40.8,57,29,10.686440005914037,204,101,122,80,18.547236990991408,505,5
21103126707,7.04784357497201,7.40513495309832,6.60297944104145,0.3369545898478431,49.3349050248041,0.035442857142857144,0.0509,0.0185,0.009756853513105056,0.2481,33.57142857142857,42,24,6.373307431706682,235,84.85714285714286,102,69,11.625096005747958,594,7
21103126708,7.09631320392016,7.09631320392016,7.09631320392016,NA,7.09631320392016,0.0593,0.0593,0.0593,NA,0.0593,63,63,63,NA,63,157,157,157,NA,157,1
21103126709,7.14117387659272,7.30186536089408,7.00638335440964,0.1128676992540137,57.1293910127418,0.021925,0.0309,0.015,0.0051129387691564296,0.1754,30,40,19,6.676183683170241,240,73.125,103,43,16.881414124922795,585,8
21103126710,7.67990227839311,7.89781112019891,7.44153453781857,0.18762486604425804,30.7196091135724,0.04175,0.0616,0.0222,0.01657598664735627,0.167,36.5,44,27,7.937253933193772,146,95.5,125,73,22.825424421026653,382,4
21103126711,7.78268885151385,7.97592519707173,7.5211567709986,0.19093192089716615,46.6961331090831,0.03136666666666667,0.0435,0.0225,0.007715611878954686,0.1882,34.166666666666664,47,28,6.705718952257593,205,94.16666666666667,134,70,26.37738930725834,565,6
21103126712,8.00397907731217,8.09861181902203,7.91317253735902,0.07580708559793004,32.0159163092487,0.045575,0.087,0.0211,0.028654304505024486,0.1823,38.25,55,27,11.87083260208258,153,101.25,161,58,43.23867867238005,405,4
21103126713,7.83082965562615,8.11941724348227,7.52520040630135,0.27346798337364325,31.3233186225046,0.043725,0.0571,0.0301,0.011029770320969214,0.1749,42.5,57,34,10.016652800877813,170,109.5,146,87,26.814175355583846,438,4
21103126714,7.99426943029177,8.20433784013868,7.68190704132031,0.24040014258297504,31.9770777211671,0.0606,0.0742,0.0531,0.009391840430217428,0.2424,43,58,32,12.675435561221029,172,114.5,169,74,41.12177038990418,458,4
21103126715,7.8367016584178,7.88621166492011,7.78966050104376,0.0427538536187286,31.3468066336712,0.032075,0.0498,0.0202,0.0125887184944828,0.1283,30.75,40,24,6.701989754294367,123,76.75,108,47,26.48741839691693,307,4
21103126716,7.98746178574401,8.11213480064132,7.8754982498868,0.09830320919620962,31.9498471429761,0.04035,0.0498,0.0283,0.010028791884702098,0.1614,34.25,36,31,2.362907813126304,137,86.75,106,63,17.745891543302825,347,4
21103126717,8.09529845026101,8.16214636022085,8.02675274070577,0.06771277533780577,24.285895350783,0.05966666666666666,0.0914,0.0243,0.03369723035107386,0.179,31.666666666666668,43,26,9.814954576223638,95,78,104,35,37.5099986670221,234,3
21103126718,8.02704007258482,8.08023964895074,7.99296113853174,0.03270750981923927,40.1352003629241,0.05042,0.0719,0.0391,0.014511960584290466,0.2521,40.2,53,29,9.731392500562292,201,110.8,140,78,22.465529150233696,554,5
21103126719,6.69750879333707,6.83916233990172,6.57969983348921,0.1044379199959295,46.8825615533595,0.03491428571428572,0.0557,0.0247,0.012211664993143315,0.2444,28.571428571428573,52,14,12.447987024108796,200,64.71428571428571,117,45,26.700276438733024,453,7
21103126720,7.08342209160702,7.14193371187425,7.01705870966725,0.04727682655979643,49.5839546412492,0.025371428571428573,0.0403,0.0161,0.009158914470924723,0.1776,35.285714285714285,48,27,7.016986193380691,247,67.42857142857143,102,34,21.62450109526339,472,7
21103126721,7.03596636911192,7.1617973372337,6.89176136331099,0.09480100327055971,56.2877309528954,0.0351,0.0559,0.0131,0.015426415193241937,0.2808,41,76,22,17.7442143488277,328,89.5,187,52,46.46965215523537,716,8
21103126722,8.44153725281327,8.89750663872096,7.91612717049786,0.44723528986985284,42.2076862640664,0.03626,0.0478,0.0276,0.00860191839068472,0.18130000000000002,32.2,47,27,8.34865258589672,161,89.6,132,65,25.61835279638408,448,5
21103126723,8.53211633031893,8.53211633031893,8.53211633031893,NA,8.53211633031893,0.0449,0.0449,0.0449,NA,0.0449,38,38,38,NA,38,121,121,121,NA,121,1
21103126724,6.87343280491376,7.03668066607726,6.67138952595533,0.1370598373091003,41.2405968294826,0.0298,0.0416,0.0205,0.008955445270895243,0.1788,38.166666666666664,55,27,11.160943807163742,229,90.16666666666667,141,52,34.68380986377746,541,6
21103126725,6.59521246881515,6.76567479876673,6.43043230584426,0.1331158002520437,32.9760623440757,0.03164,0.0526,0.0237,0.011893821925688984,0.1582,35.2,56,26,12.029131306956458,176,82.4,132,49,30.88365263371546,412,5
21103126726,6.91244520868349,7.09466624114901,6.79648767299876,0.1210376641828733,34.5622260434175,0.03116,0.0519,0.0218,0.012700905479531765,0.1558,40,53,26,11.979148550710939,200,93,145,67,32.2490309931942,465,5
21103126727,7.09126733844144,7.15176261912011,7.03292472934355,0.0460655922164868,49.6388713690901,0.026685714285714285,0.0447,0.0145,0.010844265546273532,0.1868,34.714285714285715,52,22,11.686377906410035,243,85.42857142857143,119,38,27.71796735487136,598,7
21103126728,7.0980905069683,7.16156775838444,7.03461325555215,0.08977038985487841,14.1961810139366,0.04975,0.0709,0.0286,0.029910616844190965,0.0995,50,50,50,0,100,99.5,105,94,7.7781745930520225,199,2
21103126729,8.09437874208976,8.21089342353476,8.02672186520811,0.08316112774665074,32.3775149683591,0.02675,0.0341,0.018,0.006637519617045713,0.107,33.75,40,23,7.455423082115014,135,83,114,53,25.311394008759507,332,4
21103126730,8.40633211748419,8.43932993437977,8.3858193474158,0.028857460474115446,25.2189963524526,0.031766666666666665,0.0397,0.0248,0.0074968882433535935,0.0953,37,45,29,8,111,108,140,85,28.583211855912904,324,3
21103126731,8.89384393430098,9.43484679711949,8.61890353715873,0.3844880028476641,35.5753757372039,0.031849999999999996,0.0607,0.0134,0.020428819512313155,0.12739999999999999,25,31,15,6.97614984548545,100,61.25,85,29,23.556669260883776,245,4
21103126732,8.5493001433389,8.59946374422061,8.49632206028184,0.03432812397416605,59.8451010033723,0.03365714285714286,0.0433,0.0246,0.008904840845079177,0.2356,38.714285714285715,50,30,8.300889223737533,271,99.57142857142857,131,64,24.83181523004405,697,7
21103126733,6.52132913843077,6.65904904817322,6.4205565490104,0.10521663228995379,26.0853165537231,0.049625,0.0577,0.0436,0.006723280449304492,0.1985,49,55,43,4.96655480858378,196,136.5,170,114,24.0762677063258,546,4
21103126734,8.40660736571042,8.48757556211764,8.33986079621781,0.07487725970068367,25.2198220971313,0.03883333333333333,0.0412,0.036,0.0026312227829154533,0.11649999999999999,48,50,46,2,144,119,130,101,15.716233645501712,357,3
